Country,Year,Rainfall
Rwanda,1974,95.99190833333334
Rwanda,1975,104.09500833333334
Rwanda,1976,95.91818333333333
Rwanda,1977,113.86879166666667
Rwanda,1978,109.406225
Rwanda,1979,103.46940416666666
Rwanda,1980,100.55201333333333
Rwanda,1981,99.592925
Rwanda,1982,102.78341916666666
Rwanda,1983,99.88364166666668
Rwanda,1984,89.64927916666666
Rwanda,1985,97.30107500000001
Rwanda,1986,95.16553666666665
Rwanda,1987,100.19630833333333
Rwanda,1988,104.67293333333333
Rwanda,1989,92.30143333333335
Rwanda,1990,95.60186583333335
Rwanda,1991,96.63120833333333
Rwanda,1992,91.8958225
Rwanda,1993,90.9612225
Rwanda,1994,105.09549166666666
Rwanda,1995,99.41108166666668
Rwanda,1996,96.05073333333333
Rwanda,1997,104.675775
Rwanda,1998,105.96105833333333
Rwanda,1999,90.00207499999999
Rwanda,2000,89.05373750000001
Rwanda,2001,117.55806083333334
Rwanda,2002,101.23802416666666
Rwanda,2003,103.54946416666667
Rwanda,2004,84.708985
Rwanda,2005,83.2547575
Rwanda,2006,108.67671250000001
Rwanda,2007,120.20803416666666
Rwanda,2008,91.3899125
Rwanda,2009,103.63951916666667
Rwanda,2010,109.47900750000001
Rwanda,2011,146.55982500000002
Rwanda,2012,80.99687916666666
Rwanda,2013,103.72141083333334
Rwanda,2014,103.39231666666667
Rwanda,2015,116.85815666666667
Rwanda,2016,115.8716
Samoa,1901,219.56248166666668
Samoa,1902,187.68253333333334
Samoa,1903,273.81211666666667
Samoa,1904,288.4021666666667
Samoa,1905,147.83451666666667
Samoa,1906,186.39745833333333
Samoa,1907,276.870265
Samoa,1908,367.25710000000004
Samoa,1909,149.70330333333334
Samoa,1910,243.376875
Samoa,1911,173.05174166666666
Samoa,1912,171.25945000000002
Samoa,1913,278.274475
Samoa,1914,234.70575
Samoa,1915,194.67336666666665
Samoa,1916,312.3098333333333
Samoa,1917,269.5613916666667
Samoa,1918,204.25689166666666
Samoa,1919,184.05595833333334
Samoa,1920,283.13368333333335
Samoa,1921,261.4066583333333
Samoa,1922,288.6571333333333
Samoa,1923,224.27143333333333
Samoa,1924,260.3184166666667
Samoa,1925,186.04374166666665
Samoa,1926,222.52305833333335
Samoa,1927,283.45073333333335
Samoa,1928,289.0430333333333
Samoa,1929,232.9461666666667
Samoa,1930,195.6769608333333
Samoa,1931,268.61920000000003
Samoa,1932,262.151425
Samoa,1933,295.37310833333333
Samoa,1934,263.04429166666665
Samoa,1935,288.8575666666667
Samoa,1936,232.67533333333336
Samoa,1937,239.08956666666668
Samoa,1938,304.17636666666664
Samoa,1939,273.5107
Samoa,1940,174.70928333333333
Samoa,1941,173.25345000000002
Samoa,1942,234.63585
Samoa,1943,172.279575
Samoa,1944,237.11844166666666
Samoa,1945,283.60266666666666
Samoa,1946,265.30583333333334
Samoa,1947,283.630975
Samoa,1948,308.7321
Samoa,1949,240.97079166666666
Samoa,1950,342.9180833333333
Samoa,1951,203.58264999999997
Samoa,1952,199.1161
Samoa,1953,173.79921666666667
Samoa,1954,303.20283333333333
Samoa,1955,294.65040000000005
Samoa,1956,252.13016666666667
Samoa,1957,219.55686666666668
Samoa,1958,207.43368333333333
Samoa,1959,280.66339166666666
Samoa,1960,238.84696666666665
Samoa,1961,258.5412166666667
Samoa,1962,281.5230833333333
Samoa,1963,193.14284166666667
Samoa,1964,272.1186666666667
Samoa,1965,201.5247916666667
Samoa,1966,261.2138333333333
Samoa,1967,298.06025
Samoa,1968,249.88210833333335
Samoa,1969,215.04122500000003
Samoa,1970,302.5745
Samoa,1971,241.7460583333333
Samoa,1972,293.665775
Samoa,1973,336.8856666666666
Samoa,1974,271.40410833333334
Samoa,1975,282.5665833333333
Samoa,1976,241.53709166666667
Samoa,1977,169.89089166666665
Samoa,1978,313.4997333333333
Samoa,1979,256.27140833333334
Samoa,1980,308.82475
Samoa,1981,313.7986583333333
Samoa,1982,205.14222500000002
Samoa,1983,171.00136666666666
Samoa,1984,224.4245
Samoa,1985,210.7239
Samoa,1986,251.34979166666668
Samoa,1987,161.637915
Samoa,1988,293.9949166666667
Samoa,1989,245.687375
Samoa,1990,199.36108333333334
Samoa,1991,271.16773333333333
Samoa,1992,272.22841666666665
Samoa,1993,256.965575
Samoa,1994,295.68625000000003
Samoa,1995,257.18583333333333
Samoa,1996,299.01533333333333
Samoa,1997,236.88665
Samoa,1998,128.5271
Samoa,1999,248.67703333333336
Samoa,2000,267.93879166666665
Samoa,2001,223.7367833333333
Samoa,2002,254.79498333333333
Samoa,2003,253.09125000000003
Samoa,2004,197.96325833333333
Samoa,2005,300.89258333333333
Samoa,2006,320.35275
Samoa,2007,304.012
Samoa,2008,249.90536666666665
Samoa,2009,269.27
Samoa,2010,266.80858333333333
Samoa,2011,227.66186666666667
Samoa,2012,252.34363333333332
Samoa,2013,264.85325
Samoa,2014,259.3634666666667
Samoa,2015,307.3000833333333
Samoa,2016,222.583475
Sao Tome And Principe,1901,192.57604166666667
Sao Tome And Principe,1902,194.76745000000003
Sao Tome And Principe,1903,172.846075
Sao Tome And Principe,1904,163.35569166666667
Sao Tome And Principe,1905,177.03796666666668
Sao Tome And Principe,1906,112.96801583333333
Sao Tome And Principe,1907,138.41030833333335
Sao Tome And Principe,1908,190.07719999999998
Sao Tome And Principe,1909,205.608925
Sao Tome And Principe,1910,234.6099825
Sao Tome And Principe,1911,101.6749375
Sao Tome And Principe,1912,234.86810833333334
Sao Tome And Principe,1913,125.05097500000001
Sao Tome And Principe,1914,153.52482083333334
Sao Tome And Principe,1915,186.540675
Sao Tome And Principe,1916,185.89359166666668
Sao Tome And Principe,1917,181.85318333333336
Sao Tome And Principe,1918,178.3336416666667
Sao Tome And Principe,1919,177.78082500000002
Sao Tome And Principe,1920,179.63945833333332
Sao Tome And Principe,1921,182.97447499999998
Sao Tome And Principe,1922,182.05058333333332
Sao Tome And Principe,1923,179.87924999999998
Sao Tome And Principe,1924,187.28644166666666
Sao Tome And Principe,1925,178.995725
Sao Tome And Principe,1926,182.83466666666666
Sao Tome And Principe,1927,183.691675
Sao Tome And Principe,1928,185.62954166666665
Sao Tome And Principe,1929,185.39379999999997
Sao Tome And Principe,1930,183.29541666666668
Sao Tome And Principe,1931,183.55620833333333
Sao Tome And Principe,1932,178.409675
Sao Tome And Principe,1933,196.14840416666667
Sao Tome And Principe,1934,266.92405
Sao Tome And Principe,1935,219.18785416666665
Sao Tome And Principe,1936,141.74025333333333
Sao Tome And Principe,1937,199.45423083333333
Sao Tome And Principe,1938,158.60678249999998
Sao Tome And Principe,1939,178.54766833333335
Sao Tome And Principe,1940,132.17841666666666
Sao Tome And Principe,1941,124.55913416666665
Sao Tome And Principe,1942,121.18099416666666
Sao Tome And Principe,1943,148.61927333333333
Sao Tome And Principe,1944,215.25035833333334
Sao Tome And Principe,1945,196.8913
Sao Tome And Principe,1946,205.37728333333334
Sao Tome And Principe,1947,246.00076666666666
Sao Tome And Principe,1948,196.78562499999998
Sao Tome And Principe,1949,204.348625
Sao Tome And Principe,1950,209.23429416666667
Sao Tome And Principe,1951,197.94326750000002
Sao Tome And Principe,1952,166.00235
Sao Tome And Principe,1953,147.228375
Sao Tome And Principe,1954,177.52756333333332
Sao Tome And Principe,1955,245.6889666666667
Sao Tome And Principe,1956,179.06225833333335
Sao Tome And Principe,1957,193.0492833333333
Sao Tome And Principe,1958,135.895925
Sao Tome And Principe,1959,207.91594999999998
Sao Tome And Principe,1960,232.97045
Sao Tome And Principe,1961,215.316775
Sao Tome And Principe,1962,214.33937500000002
Sao Tome And Principe,1963,211.57468333333335
Sao Tome And Principe,1964,154.470425
Sao Tome And Principe,1965,156.67870833333333
Sao Tome And Principe,1966,209.81595833333333
Sao Tome And Principe,1967,191.62187500000002
Sao Tome And Principe,1968,163.7747175
Sao Tome And Principe,1969,179.21009166666667
Sao Tome And Principe,1970,193.47646666666665
Sao Tome And Principe,1971,186.837475
Sao Tome And Principe,1972,144.05963333333332
Sao Tome And Principe,1973,199.32198333333335
Sao Tome And Principe,1974,152.42279166666665
Sao Tome And Principe,1975,190.17524166666666
Sao Tome And Principe,1976,174.62160666666668
Sao Tome And Principe,1977,187.941225
Sao Tome And Principe,1978,156.13414166666666
Sao Tome And Principe,1979,156.42240833333332
Sao Tome And Principe,1980,138.03267166666666
Sao Tome And Principe,1981,139.70229666666668
Sao Tome And Principe,1982,125.90559666666667
Sao Tome And Principe,1983,121.03358333333334
Sao Tome And Principe,1984,248.093825
Sao Tome And Principe,1985,186.88949166666666
Sao Tome And Principe,1986,153.78049166666668
Sao Tome And Principe,1987,146.52418333333333
Sao Tome And Principe,1988,260.3742916666667
Sao Tome And Principe,1989,194.49025500000002
Sao Tome And Principe,1990,194.57404166666666
Sao Tome And Principe,1991,171.431475
Sao Tome And Principe,1992,131.76295916666666
Sao Tome And Principe,1993,161.15145833333335
Sao Tome And Principe,1994,164.893725
Sao Tome And Principe,1995,182.53713333333334
Sao Tome And Principe,1996,193.02486666666667
Sao Tome And Principe,1997,185.83554166666667
Sao Tome And Principe,1998,202.77638333333334
Sao Tome And Principe,1999,225.5026
Sao Tome And Principe,2000,206.685775
Sao Tome And Principe,2001,189.93589999999998
Sao Tome And Principe,2002,223.69289166666667
Sao Tome And Principe,2003,175.430025
Sao Tome And Principe,2004,159.2242916666667
Sao Tome And Principe,2005,125.65617083333332
Sao Tome And Principe,2006,140.12418333333332
Sao Tome And Principe,2007,246.86614999999998
Sao Tome And Principe,2008,193.07353166666667
Sao Tome And Principe,2009,171.16594
Sao Tome And Principe,2010,148.80414166666665
Sao Tome And Principe,2011,156.03028416666666
Sao Tome And Principe,2012,236.57168333333334
Sao Tome And Principe,2013,164.56416666666667
Sao Tome And Principe,2014,158.69134166666666
Sao Tome And Principe,2015,137.70498333333333
Sao Tome And Principe,2016,154.74223333333333
Saudi Arabia,1901,6.320410833333334
Saudi Arabia,1902,6.029301666666666
Saudi Arabia,1903,6.438169166666667
Saudi Arabia,1904,6.266168333333333
Saudi Arabia,1905,6.092703333333334
Saudi Arabia,1906,6.6331825
Saudi Arabia,1907,6.204274166666667
Saudi Arabia,1908,6.068663333333333
Saudi Arabia,1909,7.116653333333333
Saudi Arabia,1910,6.089735833333333
Saudi Arabia,1911,7.107730833333334
Saudi Arabia,1912,7.483228333333334
Saudi Arabia,1913,6.6351
Saudi Arabia,1914,6.6877225
Saudi Arabia,1915,6.6813199999999995
Saudi Arabia,1916,6.571535833333333
Saudi Arabia,1917,6.477429999999999
Saudi Arabia,1918,6.753715
Saudi Arabia,1919,6.439127500000001
Saudi Arabia,1920,6.8289125
Saudi Arabia,1921,6.305289166666667
Saudi Arabia,1922,5.989415833333333
Saudi Arabia,1923,6.738058333333334
Saudi Arabia,1924,6.4526875
Saudi Arabia,1925,6.3481075
Saudi Arabia,1926,6.282781666666668
Saudi Arabia,1927,5.923311666666667
Saudi Arabia,1928,5.580725
Saudi Arabia,1929,6.813649166666667
Saudi Arabia,1930,5.750397499999999
Saudi Arabia,1931,6.458778333333334
Saudi Arabia,1932,6.722888333333334
Saudi Arabia,1933,6.213475833333334
Saudi Arabia,1934,6.719475
Saudi Arabia,1935,6.62414
Saudi Arabia,1936,6.502443333333333
Saudi Arabia,1937,6.3192375
Saudi Arabia,1938,6.1700341666666665
Saudi Arabia,1939,6.767440833333333
Saudi Arabia,1940,5.918119166666667
Saudi Arabia,1941,6.24324
Saudi Arabia,1942,5.9310425
Saudi Arabia,1943,5.917238333333334
Saudi Arabia,1944,5.494931666666666
Saudi Arabia,1945,6.120348333333333
Saudi Arabia,1946,5.945388333333334
Saudi Arabia,1947,6.453260833333334
Saudi Arabia,1948,6.619255
Saudi Arabia,1949,6.269339166666666
Saudi Arabia,1950,5.927894166666667
Saudi Arabia,1951,5.757583333333334
Saudi Arabia,1952,4.804046666666666
Saudi Arabia,1953,5.715050000000001
Saudi Arabia,1954,5.456718333333334
Saudi Arabia,1955,7.099649166666667
Saudi Arabia,1956,4.226201666666666
Saudi Arabia,1957,7.458275
Saudi Arabia,1958,4.401975833333334
Saudi Arabia,1959,5.080085833333333
Saudi Arabia,1960,5.332319166666666
Saudi Arabia,1961,6.460013333333333
Saudi Arabia,1962,4.390303333333334
Saudi Arabia,1963,8.759520833333333
Saudi Arabia,1964,6.366869166666667
Saudi Arabia,1965,5.606161666666666
Saudi Arabia,1966,4.2800375
Saudi Arabia,1967,7.456705833333333
Saudi Arabia,1968,8.317989166666667
Saudi Arabia,1969,6.190439166666667
Saudi Arabia,1970,2.801485
Saudi Arabia,1971,7.389187499999999
Saudi Arabia,1972,7.615759166666667
Saudi Arabia,1973,3.5789725000000003
Saudi Arabia,1974,6.44745
Saudi Arabia,1975,7.081758333333333
Saudi Arabia,1976,9.489393333333334
Saudi Arabia,1977,5.5565999999999995
Saudi Arabia,1978,3.924864166666667
Saudi Arabia,1979,7.0457225
Saudi Arabia,1980,3.968079166666667
Saudi Arabia,1981,6.3941375
Saudi Arabia,1982,10.3655525
Saudi Arabia,1983,6.579693333333334
Saudi Arabia,1984,4.980366666666667
Saudi Arabia,1985,6.120236666666667
Saudi Arabia,1986,6.9662991666666665
Saudi Arabia,1987,6.087974166666666
Saudi Arabia,1988,7.094805833333333
Saudi Arabia,1989,7.3278925
Saudi Arabia,1990,4.873036666666667
Saudi Arabia,1991,5.798295833333333
Saudi Arabia,1992,6.671034166666666
Saudi Arabia,1993,9.946363333333332
Saudi Arabia,1994,5.270716666666667
Saudi Arabia,1995,7.849174166666667
Saudi Arabia,1996,7.52222
Saudi Arabia,1997,7.304690000000001
Saudi Arabia,1998,6.50954
Saudi Arabia,1999,5.141306666666666
Saudi Arabia,2000,5.3821075
Saudi Arabia,2001,4.7287375
Saudi Arabia,2002,6.76314
Saudi Arabia,2003,4.867475
Saudi Arabia,2004,5.492895
Saudi Arabia,2005,5.1949025
Saudi Arabia,2006,5.519279166666667
Saudi Arabia,2007,6.278471666666667
Saudi Arabia,2008,4.4594975
Saudi Arabia,2009,4.3402725
Saudi Arabia,2010,4.8363725
Saudi Arabia,2011,4.967173333333333
Saudi Arabia,2012,5.625858333333333
Saudi Arabia,2013,5.73817
Saudi Arabia,2014,5.977025
Saudi Arabia,2015,4.799006666666666
Saudi Arabia,2016,5.390201666666667
Senegal,1901,77.58140583333333
Senegal,1902,50.393998333333336
Senegal,1903,62.64208416666667
Senegal,1904,65.0227275
Senegal,1905,85.27538166666666
Senegal,1906,97.81322166666666
Senegal,1907,54.824981666666666
Senegal,1908,63.64388416666666
Senegal,1909,72.07030333333334
Senegal,1910,67.91829416666666
Senegal,1911,57.35682499999999
Senegal,1912,58.055463333333336
Senegal,1913,48.3576525
Senegal,1914,73.46246083333334
Senegal,1915,72.2632525
Senegal,1916,73.95544833333334
Senegal,1917,68.60164166666667
Senegal,1918,85.01484166666667
Senegal,1919,64.4104
Senegal,1920,66.57417416666667
Senegal,1921,58.48031833333334
Senegal,1922,66.60460416666666
Senegal,1923,65.47285166666667
Senegal,1924,69.56801666666667
Senegal,1925,66.47743166666667
Senegal,1926,60.18090916666666
Senegal,1927,86.05545333333333
Senegal,1928,77.61378083333334
Senegal,1929,75.17025833333334
Senegal,1930,66.34296833333333
Senegal,1931,56.1453725
Senegal,1932,69.40616583333333
Senegal,1933,83.25869833333334
Senegal,1934,64.42262416666667
Senegal,1935,82.12189166666667
Senegal,1936,86.815895
Senegal,1937,69.18445416666667
Senegal,1938,73.78602166666667
Senegal,1939,69.19890166666666
Senegal,1940,73.78214583333333
Senegal,1941,55.635669166666666
Senegal,1942,61.16251916666667
Senegal,1943,76.433775
Senegal,1944,60.144731666666665
Senegal,1945,68.08239
Senegal,1946,69.01320333333334
Senegal,1947,64.6272875
Senegal,1948,63.7236275
Senegal,1949,60.06464
Senegal,1950,89.701865
Senegal,1951,83.33043583333333
Senegal,1952,82.2432775
Senegal,1953,73.26553249999999
Senegal,1954,72.96183
Senegal,1955,81.64167166666667
Senegal,1956,69.75931333333334
Senegal,1957,78.48919500000001
Senegal,1958,80.46604
Senegal,1959,64.88676166666666
Senegal,1960,68.42875166666667
Senegal,1961,72.77042
Senegal,1962,64.82202166666667
Senegal,1963,68.27746666666667
Senegal,1964,74.42930416666665
Senegal,1965,74.26962166666667
Senegal,1966,73.8105825
Senegal,1967,73.30675416666666
Senegal,1968,46.40354833333333
Senegal,1969,76.32878416666667
Senegal,1970,51.828540000000004
Senegal,1971,59.24438083333334
Senegal,1972,44.93909583333333
Senegal,1973,48.34043166666666
Senegal,1974,59.01542916666667
Senegal,1975,68.64632916666666
Senegal,1976,56.38630416666667
Senegal,1977,45.420321666666666
Senegal,1978,64.80118083333333
Senegal,1979,54.56230166666666
Senegal,1980,46.15949583333333
Senegal,1981,56.6969075
Senegal,1982,49.44661583333333
Senegal,1983,38.46042083333334
Senegal,1984,48.38267333333334
Senegal,1985,53.214333333333336
Senegal,1986,54.87728833333333
Senegal,1987,56.467165
Senegal,1988,62.40875083333333
Senegal,1989,63.476190833333334
Senegal,1990,45.87010333333333
Senegal,1991,49.525800000000004
Senegal,1992,50.700200833333334
Senegal,1993,53.121700833333335
Senegal,1994,64.870325
Senegal,1995,57.68813666666666
Senegal,1996,52.12162166666667
Senegal,1997,53.788489999999996
Senegal,1998,54.86247583333333
Senegal,1999,72.52477333333333
Senegal,2000,60.54367416666667
Senegal,2001,52.469786666666664
Senegal,2002,40.484225
Senegal,2003,70.24809583333332
Senegal,2004,55.02763000000001
Senegal,2005,73.60004666666667
Senegal,2006,57.186845000000005
Senegal,2007,54.19954083333334
Senegal,2008,68.60964333333332
Senegal,2009,66.96104000000001
Senegal,2010,76.73883416666666
Senegal,2011,54.83654666666666
Senegal,2012,69.6292225
Senegal,2013,63.78870083333333
Senegal,2014,54.17524
Senegal,2015,59.724221666666665
Senegal,2016,61.36294166666667
Seychelles,1901,157.15339166666666
Seychelles,1902,134.88169166666668
Seychelles,1903,170.54195
Seychelles,1904,157.0168666666667
Seychelles,1905,140.87463333333332
Seychelles,1906,146.52068333333332
Seychelles,1907,123.6338
Seychelles,1908,129.987425
Seychelles,1909,120.82090000000001
Seychelles,1910,131.87105833333334
Seychelles,1911,123.52524166666667
Seychelles,1912,156.89903333333334
Seychelles,1913,112.49775
Seychelles,1914,160.174475
Seychelles,1915,157.11743333333334
Seychelles,1916,109.73984166666666
Seychelles,1917,111.29696666666666
Seychelles,1918,131.76746666666668
Seychelles,1919,143.69166666666666
Seychelles,1920,146.04299166666667
Seychelles,1921,144.38817500000002
Seychelles,1922,101.13057500000001
Seychelles,1923,168.46766666666667
Seychelles,1924,161.87005833333333
Seychelles,1925,192.51700833333334
Seychelles,1926,163.15799166666667
Seychelles,1927,114.354325
Seychelles,1928,192.84740833333333
Seychelles,1929,122.44063333333334
Seychelles,1930,136.10315833333334
Seychelles,1931,124.43015833333334
Seychelles,1932,118.77690833333334
Seychelles,1933,112.00696666666666
Seychelles,1934,165.88055
Seychelles,1935,159.42771666666667
Seychelles,1936,151.75312499999998
Seychelles,1937,156.28135916666668
Seychelles,1938,121.14255833333334
Seychelles,1939,113.22183333333334
Seychelles,1940,128.766875
Seychelles,1941,145.82296666666667
Seychelles,1942,101.03845000000001
Seychelles,1943,84.97395833333333
Seychelles,1944,111.31528333333334
Seychelles,1945,121.83834166666668
Seychelles,1946,118.65135
Seychelles,1947,129.284325
Seychelles,1948,122.61422499999999
Seychelles,1949,110.99783333333333
Seychelles,1950,138.23309166666667
Seychelles,1951,148.46604166666665
Seychelles,1952,135.92403333333334
Seychelles,1953,153.59131666666667
Seychelles,1954,112.12096666666666
Seychelles,1955,160.62599166666666
Seychelles,1956,132.10986666666668
Seychelles,1957,143.2445
Seychelles,1958,118.70396666666666
Seychelles,1959,120.66095
Seychelles,1960,113.48970000000001
Seychelles,1961,202.3861416666667
Seychelles,1962,139.22665833333335
Seychelles,1963,155.45673333333335
Seychelles,1964,163.78666666666666
Seychelles,1965,188.83505
Seychelles,1966,131.8886
Seychelles,1967,147.751475
Seychelles,1968,162.14995
Seychelles,1969,129.41538333333332
Seychelles,1970,106.5575225
Seychelles,1971,125.23541666666667
Seychelles,1972,146.42528333333334
Seychelles,1973,119.447025
Seychelles,1974,168.68739166666668
Seychelles,1975,122.9932
Seychelles,1976,134.405925
Seychelles,1977,149.70966666666666
Seychelles,1978,162.06305833333332
Seychelles,1979,122.528475
Seychelles,1980,125.61294166666666
Seychelles,1981,145.98808333333332
Seychelles,1982,137.3796
Seychelles,1983,172.64790000000002
Seychelles,1984,135.533875
Seychelles,1985,133.4869
Seychelles,1986,108.1501
Seychelles,1987,121.84477499999998
Seychelles,1988,129.203975
Seychelles,1989,135.31984166666666
Seychelles,1990,128.94786666666667
Seychelles,1991,157.07038333333333
Seychelles,1992,167.75706666666667
Seychelles,1993,127.83638333333333
Seychelles,1994,170.39769166666667
Seychelles,1995,143.23
Seychelles,1996,139.20588333333333
Seychelles,1997,138.5182
Seychelles,1998,118.2561
Seychelles,1999,128.718425
Seychelles,2000,138.00969999999998
Seychelles,2001,132.15754
Seychelles,2002,158.49001666666666
Seychelles,2003,156.94568333333333
Seychelles,2004,133.14395833333333
Seychelles,2005,127.77220833333332
Seychelles,2006,126.42203333333333
Seychelles,2007,112.32138333333334
Seychelles,2008,120.24176666666666
Seychelles,2009,134.48649166666667
Seychelles,2010,126.19000833333332
Seychelles,2011,116.70370833333334
Seychelles,2012,112.59224166666667
Seychelles,2013,133.60006666666666
Seychelles,2014,142.79826666666668
Seychelles,2015,146.28760833333334
Seychelles,2016,126.82816666666668
Sierra Leone,1901,205.00145250000003
Sierra Leone,1902,204.00255249999998
Sierra Leone,1903,214.33405000000002
Sierra Leone,1904,262.6840583333333
Sierra Leone,1905,243.16509083333335
Sierra Leone,1906,290.50716666666665
Sierra Leone,1907,187.007065
Sierra Leone,1908,227.80656
Sierra Leone,1909,204.04239416666667
Sierra Leone,1910,200.57863749999999
Sierra Leone,1911,200.91061083333332
Sierra Leone,1912,247.86371166666666
Sierra Leone,1913,208.5671583333333
Sierra Leone,1914,179.22965333333332
Sierra Leone,1915,237.57852166666666
Sierra Leone,1916,228.10292500000003
Sierra Leone,1917,182.62128416666667
Sierra Leone,1918,241.36173499999998
Sierra Leone,1919,216.29613666666668
Sierra Leone,1920,222.46831333333333
Sierra Leone,1921,223.76251833333333
Sierra Leone,1922,226.4037975
Sierra Leone,1923,223.07047916666667
Sierra Leone,1924,225.2631008333333
Sierra Leone,1925,219.70939750000002
Sierra Leone,1926,215.63891416666664
Sierra Leone,1927,212.6061983333333
Sierra Leone,1928,249.72439333333332
Sierra Leone,1929,226.78106416666665
Sierra Leone,1930,201.21759333333333
Sierra Leone,1931,236.33350833333336
Sierra Leone,1932,251.2199475
Sierra Leone,1933,230.64793083333333
Sierra Leone,1934,196.31651583333334
Sierra Leone,1935,198.26263416666666
Sierra Leone,1936,219.57560916666668
Sierra Leone,1937,211.77302666666665
Sierra Leone,1938,230.49422166666668
Sierra Leone,1939,215.24240583333335
Sierra Leone,1940,208.93878416666666
Sierra Leone,1941,205.4671975
Sierra Leone,1942,219.23262583333334
Sierra Leone,1943,218.45096666666666
Sierra Leone,1944,219.64115833333332
Sierra Leone,1945,230.01141916666666
Sierra Leone,1946,227.76668583333333
Sierra Leone,1947,205.87290083333335
Sierra Leone,1948,209.53230083333335
Sierra Leone,1949,210.52299666666667
Sierra Leone,1950,190.03782
Sierra Leone,1951,244.40374083333333
Sierra Leone,1952,223.57037
Sierra Leone,1953,236.46378333333334
Sierra Leone,1954,244.56580166666666
Sierra Leone,1955,240.71153
Sierra Leone,1956,202.87712583333334
Sierra Leone,1957,220.4542575
Sierra Leone,1958,204.22756666666666
Sierra Leone,1959,209.63981916666668
Sierra Leone,1960,217.4127983333333
Sierra Leone,1961,226.74982166666666
Sierra Leone,1962,229.23325249999996
Sierra Leone,1963,225.92577500000002
Sierra Leone,1964,201.81664250000003
Sierra Leone,1965,205.66643583333334
Sierra Leone,1966,254.12366583333335
Sierra Leone,1967,213.98466083333335
Sierra Leone,1968,228.34552083333332
Sierra Leone,1969,229.7384483333333
Sierra Leone,1970,188.51794833333335
Sierra Leone,1971,192.06057750000002
Sierra Leone,1972,190.7402175
Sierra Leone,1973,191.60828666666666
Sierra Leone,1974,200.98047666666665
Sierra Leone,1975,195.42325833333334
Sierra Leone,1976,206.34389833333333
Sierra Leone,1977,201.3892516666667
Sierra Leone,1978,214.36344166666666
Sierra Leone,1979,208.87343916666669
Sierra Leone,1980,200.919125
Sierra Leone,1981,219.62162333333333
Sierra Leone,1982,198.59688083333333
Sierra Leone,1983,205.04939249999998
Sierra Leone,1984,180.95153666666667
Sierra Leone,1985,183.51955333333333
Sierra Leone,1986,173.68284333333335
Sierra Leone,1987,182.633735
Sierra Leone,1988,184.66812416666667
Sierra Leone,1989,202.11553916666665
Sierra Leone,1990,173.30476583333333
Sierra Leone,1991,180.72246833333335
Sierra Leone,1992,219.34038416666667
Sierra Leone,1993,193.6919225
Sierra Leone,1994,209.4162275
Sierra Leone,1995,214.252695
Sierra Leone,1996,199.36808333333332
Sierra Leone,1997,190.18314750000002
Sierra Leone,1998,213.82364500000003
Sierra Leone,1999,219.62776166666666
Sierra Leone,2000,208.09882416666667
Sierra Leone,2001,196.1506658333333
Sierra Leone,2002,196.25428250000002
Sierra Leone,2003,201.38490583333336
Sierra Leone,2004,212.67652833333332
Sierra Leone,2005,179.4623475
Sierra Leone,2006,195.21896916666665
Sierra Leone,2007,210.20792583333332
Sierra Leone,2008,192.50254166666664
Sierra Leone,2009,191.91406416666666
Sierra Leone,2010,236.5626116666667
Sierra Leone,2011,202.0608341666667
Sierra Leone,2012,201.89735416666667
Sierra Leone,2013,207.01892750000002
Sierra Leone,2014,186.6483375
Sierra Leone,2015,217.16151333333335
Sierra Leone,2016,211.12262
Singapore,1901,174.45875
Singapore,1902,175.51156666666665
Singapore,1903,221.92125000000001
Singapore,1904,199.002325
Singapore,1905,197.95116666666664
Singapore,1906,230.83216666666667
Singapore,1907,163.13810833333335
Singapore,1908,189.56445
Singapore,1909,208.91079166666668
Singapore,1910,204.664
Singapore,1911,197.59519166666666
Singapore,1912,215.580375
Singapore,1913,280.1195833333333
Singapore,1914,203.12029166666665
Singapore,1915,205.95268333333334
Singapore,1916,196.05966666666666
Singapore,1917,236.5487916666667
Singapore,1918,216.8330083333333
Singapore,1919,209.57966666666667
Singapore,1920,196.703575
Singapore,1921,235.3975
Singapore,1922,208.923075
Singapore,1923,187.32185833333332
Singapore,1924,230.4965
Singapore,1925,260.98925
Singapore,1926,196.0974
Singapore,1927,228.15855
Singapore,1928,230.83378333333334
Singapore,1929,181.57640833333335
Singapore,1930,196.3837583333333
Singapore,1931,236.33624999999998
Singapore,1932,191.61033333333333
Singapore,1933,219.01095833333332
Singapore,1934,234.57641666666666
Singapore,1935,188.48664166666666
Singapore,1936,202.43500833333334
Singapore,1937,212.54533333333333
Singapore,1938,205.90083333333334
Singapore,1939,221.269375
Singapore,1940,171.15531666666666
Singapore,1941,202.196925
Singapore,1942,263.75241666666665
Singapore,1943,173.63598333333334
Singapore,1944,162.40749166666666
Singapore,1945,206.30435
Singapore,1946,220.3542
Singapore,1947,223.27487499999998
Singapore,1948,242.88595833333332
Singapore,1949,206.33174999999997
Singapore,1950,226.04675
Singapore,1951,214.55549166666665
Singapore,1952,250.00275
Singapore,1953,186.34233333333336
Singapore,1954,239.63271666666665
Singapore,1955,203.73875833333332
Singapore,1956,222.21066666666664
Singapore,1957,189.53355833333333
Singapore,1958,186.383375
Singapore,1959,228.597
Singapore,1960,174.41183333333333
Singapore,1961,173.5236
Singapore,1962,198.86253333333335
Singapore,1963,155.793925
Singapore,1964,256.22825
