Country,Year,Item,Yield (hg/ha)
Venezuela (Bolivarian Republic Of),2006,Maize,33342
Venezuela (Bolivarian Republic Of),2007,Maize,34724
Venezuela (Bolivarian Republic Of),2008,Maize,33327
Venezuela (Bolivarian Republic Of),2009,Maize,30171
Venezuela (Bolivarian Republic Of),2010,Maize,37455
Venezuela (Bolivarian Republic Of),2011,Maize,34881
Venezuela (Bolivarian Republic Of),2012,Maize,35161
Venezuela (Bolivarian Republic Of),2013,Maize,38327
Venezuela (Bolivarian Republic Of),2014,Maize,38323
Venezuela (Bolivarian Republic Of),2015,Maize,31256
Venezuela (Bolivarian Republic Of),2016,Maize,33725
Venezuela (Bolivarian Republic Of),2017,Maize,30998
Venezuela (Bolivarian Republic Of),2018,Maize,40582
Venezuela (Bolivarian Republic Of),2019,Maize,38793
Venezuela (Bolivarian Republic Of),2002,"Onions, shallots, green",196428
Venezuela (Bolivarian Republic Of),2003,"Onions, shallots, green",254311
Venezuela (Bolivarian Republic Of),2004,"Onions, shallots, green",229386
Venezuela (Bolivarian Republic Of),2005,"Onions, shallots, green",176452
Venezuela (Bolivarian Republic Of),2006,"Onions, shallots, green",197888
Venezuela (Bolivarian Republic Of),2007,"Onions, shallots, green",203371
Venezuela (Bolivarian Republic Of),2008,"Onions, shallots, green",207011
Venezuela (Bolivarian Republic Of),2009,"Onions, shallots, green",208333
Venezuela (Bolivarian Republic Of),2010,"Onions, shallots, green",200172
Venezuela (Bolivarian Republic Of),2011,"Onions, shallots, green",200141
Venezuela (Bolivarian Republic Of),2012,"Onions, shallots, green",182785
Venezuela (Bolivarian Republic Of),2013,"Onions, shallots, green",181422
Venezuela (Bolivarian Republic Of),2014,"Onions, shallots, green",183717
Venezuela (Bolivarian Republic Of),2015,"Onions, shallots, green",177245
Venezuela (Bolivarian Republic Of),2016,"Onions, shallots, green",172840
Venezuela (Bolivarian Republic Of),2017,"Onions, shallots, green",176984
Venezuela (Bolivarian Republic Of),2018,"Onions, shallots, green",188727
Venezuela (Bolivarian Republic Of),2019,"Onions, shallots, green",180528
Venezuela (Bolivarian Republic Of),1961,Potatoes,79349
Venezuela (Bolivarian Republic Of),1962,Potatoes,75837
Venezuela (Bolivarian Republic Of),1963,Potatoes,75491
Venezuela (Bolivarian Republic Of),1964,Potatoes,82955
Venezuela (Bolivarian Republic Of),1965,Potatoes,84028
Venezuela (Bolivarian Republic Of),1966,Potatoes,76932
Venezuela (Bolivarian Republic Of),1967,Potatoes,82235
Venezuela (Bolivarian Republic Of),1968,Potatoes,84284
Venezuela (Bolivarian Republic Of),1969,Potatoes,78360
Venezuela (Bolivarian Republic Of),1970,Potatoes,86588
Venezuela (Bolivarian Republic Of),1971,Potatoes,83215
Venezuela (Bolivarian Republic Of),1972,Potatoes,84837
Venezuela (Bolivarian Republic Of),1973,Potatoes,99885
Venezuela (Bolivarian Republic Of),1974,Potatoes,106451
Venezuela (Bolivarian Republic Of),1975,Potatoes,107513
Venezuela (Bolivarian Republic Of),1976,Potatoes,105596
Venezuela (Bolivarian Republic Of),1977,Potatoes,114208
Venezuela (Bolivarian Republic Of),1978,Potatoes,109437
Venezuela (Bolivarian Republic Of),1979,Potatoes,115219
Venezuela (Bolivarian Republic Of),1980,Potatoes,112486
Venezuela (Bolivarian Republic Of),1981,Potatoes,110614
Venezuela (Bolivarian Republic Of),1982,Potatoes,127995
Venezuela (Bolivarian Republic Of),1983,Potatoes,134776
Venezuela (Bolivarian Republic Of),1984,Potatoes,138710
Venezuela (Bolivarian Republic Of),1985,Potatoes,132789
Venezuela (Bolivarian Republic Of),1986,Potatoes,133780
Venezuela (Bolivarian Republic Of),1987,Potatoes,133306
Venezuela (Bolivarian Republic Of),1988,Potatoes,131821
Venezuela (Bolivarian Republic Of),1989,Potatoes,132871
Venezuela (Bolivarian Republic Of),1990,Potatoes,132240
Venezuela (Bolivarian Republic Of),1991,Potatoes,142166
Venezuela (Bolivarian Republic Of),1992,Potatoes,153217
Venezuela (Bolivarian Republic Of),1993,Potatoes,232963
Venezuela (Bolivarian Republic Of),1994,Potatoes,162784
Venezuela (Bolivarian Republic Of),1995,Potatoes,165627
Venezuela (Bolivarian Republic Of),1996,Potatoes,172860
Venezuela (Bolivarian Republic Of),1997,Potatoes,179947
Venezuela (Bolivarian Republic Of),1998,Potatoes,181292
Venezuela (Bolivarian Republic Of),1999,Potatoes,192728
Venezuela (Bolivarian Republic Of),2000,Potatoes,172087
Venezuela (Bolivarian Republic Of),2001,Potatoes,176031
Venezuela (Bolivarian Republic Of),2002,Potatoes,178982
Venezuela (Bolivarian Republic Of),2003,Potatoes,189098
Venezuela (Bolivarian Republic Of),2004,Potatoes,185730
Venezuela (Bolivarian Republic Of),2005,Potatoes,183026
Venezuela (Bolivarian Republic Of),2006,Potatoes,186698
Venezuela (Bolivarian Republic Of),2007,Potatoes,185657
Venezuela (Bolivarian Republic Of),2008,Potatoes,191154
Venezuela (Bolivarian Republic Of),2009,Potatoes,199672
Venezuela (Bolivarian Republic Of),2010,Potatoes,176211
Venezuela (Bolivarian Republic Of),2011,Potatoes,173115
Venezuela (Bolivarian Republic Of),2012,Potatoes,199696
Venezuela (Bolivarian Republic Of),2013,Potatoes,197853
Venezuela (Bolivarian Republic Of),2014,Potatoes,191971
Venezuela (Bolivarian Republic Of),2015,Potatoes,185141
Venezuela (Bolivarian Republic Of),2016,Potatoes,191876
Venezuela (Bolivarian Republic Of),2017,Potatoes,197313
Venezuela (Bolivarian Republic Of),2018,Potatoes,196976
Venezuela (Bolivarian Republic Of),2019,Potatoes,194735
Venezuela (Bolivarian Republic Of),1961,Sweet potatoes,22089
Venezuela (Bolivarian Republic Of),1962,Sweet potatoes,23591
Venezuela (Bolivarian Republic Of),1963,Sweet potatoes,21988
Venezuela (Bolivarian Republic Of),1964,Sweet potatoes,23152
Venezuela (Bolivarian Republic Of),1965,Sweet potatoes,22908
Venezuela (Bolivarian Republic Of),1966,Sweet potatoes,26602
Venezuela (Bolivarian Republic Of),1967,Sweet potatoes,23098
Venezuela (Bolivarian Republic Of),1968,Sweet potatoes,24156
Venezuela (Bolivarian Republic Of),1969,Sweet potatoes,26064
Venezuela (Bolivarian Republic Of),1970,Sweet potatoes,23762
Venezuela (Bolivarian Republic Of),1971,Sweet potatoes,25239
Venezuela (Bolivarian Republic Of),1972,Sweet potatoes,26062
Venezuela (Bolivarian Republic Of),1973,Sweet potatoes,23964
Venezuela (Bolivarian Republic Of),1974,Sweet potatoes,23536
Venezuela (Bolivarian Republic Of),1975,Sweet potatoes,21820
Venezuela (Bolivarian Republic Of),1976,Sweet potatoes,26298
Venezuela (Bolivarian Republic Of),1977,Sweet potatoes,36882
Venezuela (Bolivarian Republic Of),1978,Sweet potatoes,41233
Venezuela (Bolivarian Republic Of),1979,Sweet potatoes,35706
Venezuela (Bolivarian Republic Of),1980,Sweet potatoes,41171
Venezuela (Bolivarian Republic Of),1981,Sweet potatoes,35127
Venezuela (Bolivarian Republic Of),1982,Sweet potatoes,31761
Venezuela (Bolivarian Republic Of),1983,Sweet potatoes,40889
Venezuela (Bolivarian Republic Of),1984,Sweet potatoes,45275
Venezuela (Bolivarian Republic Of),1985,Sweet potatoes,46283
Venezuela (Bolivarian Republic Of),1986,Sweet potatoes,45920
Venezuela (Bolivarian Republic Of),1987,Sweet potatoes,43223
Venezuela (Bolivarian Republic Of),1988,Sweet potatoes,44171
Venezuela (Bolivarian Republic Of),1989,Sweet potatoes,43831
Venezuela (Bolivarian Republic Of),1990,Sweet potatoes,45117
Venezuela (Bolivarian Republic Of),1991,Sweet potatoes,45485
Venezuela (Bolivarian Republic Of),1992,Sweet potatoes,26667
Venezuela (Bolivarian Republic Of),1993,Sweet potatoes,25771
Venezuela (Bolivarian Republic Of),1994,Sweet potatoes,45380
Venezuela (Bolivarian Republic Of),1995,Sweet potatoes,53910
Venezuela (Bolivarian Republic Of),1996,Sweet potatoes,55329
Venezuela (Bolivarian Republic Of),1997,Sweet potatoes,65024
Venezuela (Bolivarian Republic Of),1998,Sweet potatoes,96633
Venezuela (Bolivarian Republic Of),1999,Sweet potatoes,91033
Venezuela (Bolivarian Republic Of),2000,Sweet potatoes,89408
Venezuela (Bolivarian Republic Of),2001,Sweet potatoes,105235
Venezuela (Bolivarian Republic Of),2002,Sweet potatoes,104890
Venezuela (Bolivarian Republic Of),2003,Sweet potatoes,101009
Venezuela (Bolivarian Republic Of),2004,Sweet potatoes,93574
Venezuela (Bolivarian Republic Of),2005,Sweet potatoes,87544
Venezuela (Bolivarian Republic Of),2006,Sweet potatoes,112344
Venezuela (Bolivarian Republic Of),2007,Sweet potatoes,108074
Venezuela (Bolivarian Republic Of),2008,Sweet potatoes,104249
Venezuela (Bolivarian Republic Of),2009,Sweet potatoes,106667
Venezuela (Bolivarian Republic Of),2010,Sweet potatoes,104454
Venezuela (Bolivarian Republic Of),2011,Sweet potatoes,100290
Venezuela (Bolivarian Republic Of),2012,Sweet potatoes,96677
Venezuela (Bolivarian Republic Of),2013,Sweet potatoes,91532
Venezuela (Bolivarian Republic Of),2014,Sweet potatoes,92395
Venezuela (Bolivarian Republic Of),2015,Sweet potatoes,94105
Venezuela (Bolivarian Republic Of),2016,Sweet potatoes,92605
Venezuela (Bolivarian Republic Of),2017,Sweet potatoes,91277
Venezuela (Bolivarian Republic Of),2018,Sweet potatoes,100344
Venezuela (Bolivarian Republic Of),2019,Sweet potatoes,104120
Venezuela (Bolivarian Republic Of),1961,Wheat,5403
Venezuela (Bolivarian Republic Of),1962,Wheat,5258
Venezuela (Bolivarian Republic Of),1963,Wheat,5249
Venezuela (Bolivarian Republic Of),1964,Wheat,5540
Venezuela (Bolivarian Republic Of),1965,Wheat,5806
Venezuela (Bolivarian Republic Of),1966,Wheat,5000
Venezuela (Bolivarian Republic Of),1967,Wheat,5151
Venezuela (Bolivarian Republic Of),1968,Wheat,4757
Venezuela (Bolivarian Republic Of),1969,Wheat,3721
Venezuela (Bolivarian Republic Of),1970,Wheat,3775
Venezuela (Bolivarian Republic Of),1971,Wheat,4328
Venezuela (Bolivarian Republic Of),1972,Wheat,4431
Venezuela (Bolivarian Republic Of),1973,Wheat,4599
Venezuela (Bolivarian Republic Of),1974,Wheat,3981
Venezuela (Bolivarian Republic Of),1975,Wheat,3669
Venezuela (Bolivarian Republic Of),1976,Wheat,4052
Venezuela (Bolivarian Republic Of),1977,Wheat,3955
Venezuela (Bolivarian Republic Of),1978,Wheat,3809
Venezuela (Bolivarian Republic Of),1979,Wheat,3739
Venezuela (Bolivarian Republic Of),1980,Wheat,4009
Venezuela (Bolivarian Republic Of),1981,Wheat,3992
Venezuela (Bolivarian Republic Of),1982,Wheat,3731
Venezuela (Bolivarian Republic Of),1983,Wheat,3797
Venezuela (Bolivarian Republic Of),1984,Wheat,3670
Venezuela (Bolivarian Republic Of),1985,Wheat,3839
Venezuela (Bolivarian Republic Of),1986,Wheat,3502
Venezuela (Bolivarian Republic Of),1987,Wheat,3312
Venezuela (Bolivarian Republic Of),1988,Wheat,3340
Venezuela (Bolivarian Republic Of),1989,Wheat,3382
Venezuela (Bolivarian Republic Of),1990,Wheat,3444
Venezuela (Bolivarian Republic Of),1991,Wheat,3460
Venezuela (Bolivarian Republic Of),1992,Wheat,3767
Venezuela (Bolivarian Republic Of),1993,Wheat,4189
Venezuela (Bolivarian Republic Of),1994,Wheat,4829
Venezuela (Bolivarian Republic Of),1995,Wheat,3977
Venezuela (Bolivarian Republic Of),1996,Wheat,8704
Venezuela (Bolivarian Republic Of),1997,Wheat,12610
Venezuela (Bolivarian Republic Of),1998,Wheat,16465
Venezuela (Bolivarian Republic Of),1999,Wheat,20039
Venezuela (Bolivarian Republic Of),2000,Wheat,25721
Venezuela (Bolivarian Republic Of),2001,Wheat,27465
Venezuela (Bolivarian Republic Of),2002,Wheat,30000
Venezuela (Bolivarian Republic Of),2003,Wheat,29804
Venezuela (Bolivarian Republic Of),2004,Wheat,30000
Venezuela (Bolivarian Republic Of),2005,Wheat,29543
Venezuela (Bolivarian Republic Of),2006,Wheat,30137
Venezuela (Bolivarian Republic Of),2007,Wheat,30000
Venezuela (Bolivarian Republic Of),2008,Wheat,29870
Venezuela (Bolivarian Republic Of),2009,Wheat,29792
Venezuela (Bolivarian Republic Of),2010,Wheat,30000
Venezuela (Bolivarian Republic Of),2011,Wheat,30000
Venezuela (Bolivarian Republic Of),2012,Wheat,29863
Venezuela (Bolivarian Republic Of),2013,Wheat,29815
Venezuela (Bolivarian Republic Of),2014,Wheat,29815
Venezuela (Bolivarian Republic Of),2015,Wheat,29833
Venezuela (Bolivarian Republic Of),2016,Wheat,29787
Venezuela (Bolivarian Republic Of),2017,Wheat,27943
Venezuela (Bolivarian Republic Of),2018,Wheat,26705
Venezuela (Bolivarian Republic Of),2019,Wheat,26384
Viet Nam,1961,Cauliflowers and broccoli,125000
Viet Nam,1962,Cauliflowers and broccoli,125000
Viet Nam,1963,Cauliflowers and broccoli,137500
Viet Nam,1964,Cauliflowers and broccoli,130952
Viet Nam,1965,Cauliflowers and broccoli,130952
Viet Nam,1966,Cauliflowers and broccoli,125000
Viet Nam,1967,Cauliflowers and broccoli,126087
Viet Nam,1968,Cauliflowers and broccoli,126087
Viet Nam,1969,Cauliflowers and broccoli,125000
Viet Nam,1970,Cauliflowers and broccoli,128571
Viet Nam,1971,Cauliflowers and broccoli,130000
Viet Nam,1972,Cauliflowers and broccoli,127273
Viet Nam,1973,Cauliflowers and broccoli,125000
Viet Nam,1974,Cauliflowers and broccoli,128333
Viet Nam,1975,Cauliflowers and broccoli,126984
Viet Nam,1976,Cauliflowers and broccoli,126563
Viet Nam,1977,Cauliflowers and broccoli,126154
Viet Nam,1978,Cauliflowers and broccoli,122857
Viet Nam,1979,Cauliflowers and broccoli,120000
Viet Nam,1980,Cauliflowers and broccoli,125000
Viet Nam,1981,Cauliflowers and broccoli,129412
Viet Nam,1982,Cauliflowers and broccoli,133333
Viet Nam,1983,Cauliflowers and broccoli,130000
Viet Nam,1984,Cauliflowers and broccoli,150000
Viet Nam,1985,Cauliflowers and broccoli,150000
Viet Nam,1986,Cauliflowers and broccoli,150000
Viet Nam,1987,Cauliflowers and broccoli,148333
Viet Nam,1988,Cauliflowers and broccoli,166667
Viet Nam,1989,Cauliflowers and broccoli,161538
Viet Nam,1990,Cauliflowers and broccoli,167394
Viet Nam,1991,Cauliflowers and broccoli,171429
Viet Nam,1992,Cauliflowers and broccoli,169550
Viet Nam,1993,Cauliflowers and broccoli,166667
Viet Nam,1994,Cauliflowers and broccoli,170227
Viet Nam,1995,Cauliflowers and broccoli,171504
Viet Nam,1996,Cauliflowers and broccoli,172751
Viet Nam,1997,Cauliflowers and broccoli,174194
Viet Nam,1998,Cauliflowers and broccoli,171875
Viet Nam,1999,Cauliflowers and broccoli,174928
Viet Nam,2000,Cauliflowers and broccoli,176106
Viet Nam,2001,Cauliflowers and broccoli,176667
Viet Nam,2002,Cauliflowers and broccoli,177299
Viet Nam,2003,Cauliflowers and broccoli,177783
Viet Nam,2004,Cauliflowers and broccoli,175000
Viet Nam,2005,Cauliflowers and broccoli,181597
Viet Nam,2006,Cauliflowers and broccoli,185679
Viet Nam,2007,Cauliflowers and broccoli,197600
Viet Nam,2008,Cauliflowers and broccoli,194483
Viet Nam,2009,Cauliflowers and broccoli,186471
Viet Nam,2010,Cauliflowers and broccoli,180513
Viet Nam,2011,Cauliflowers and broccoli,179542
Viet Nam,2012,Cauliflowers and broccoli,192078
Viet Nam,2013,Cauliflowers and broccoli,184364
Viet Nam,2014,Cauliflowers and broccoli,176648
Viet Nam,2015,Cauliflowers and broccoli,181934
Viet Nam,2016,Cauliflowers and broccoli,183155
Viet Nam,2017,Cauliflowers and broccoli,193683
Viet Nam,2018,Cauliflowers and broccoli,192601
Viet Nam,2019,Cauliflowers and broccoli,185912
Viet Nam,1961,Maize,11230
Viet Nam,1962,Maize,11987
Viet Nam,1963,Maize,9307
Viet Nam,1964,Maize,12436
Viet Nam,1965,Maize,11503
Viet Nam,1966,Maize,9589
Viet Nam,1967,Maize,11000
Viet Nam,1968,Maize,10962
Viet Nam,1969,Maize,11198
Viet Nam,1970,Maize,11010
Viet Nam,1971,Maize,10038
Viet Nam,1972,Maize,11113
Viet Nam,1973,Maize,12521
Viet Nam,1974,Maize,12600
Viet Nam,1975,Maize,10505
Viet Nam,1976,Maize,11491
Viet Nam,1977,Maize,10020
Viet Nam,1978,Maize,11045
Viet Nam,1979,Maize,9917
Viet Nam,1980,Maize,11006
Viet Nam,1981,Maize,11170
Viet Nam,1982,Maize,11487
Viet Nam,1983,Maize,12371
Viet Nam,1984,Maize,13770
Viet Nam,1985,Maize,14777
Viet Nam,1986,Maize,14213
Viet Nam,1987,Maize,13831
Viet Nam,1988,Maize,15962
Viet Nam,1989,Maize,16449
Viet Nam,1990,Maize,15540
Viet Nam,1991,Maize,15013
Viet Nam,1992,Maize,15646
Viet Nam,1993,Maize,17768
Viet Nam,1994,Maize,21393
Viet Nam,1995,Maize,21142
Viet Nam,1996,Maize,24979
Viet Nam,1997,Maize,24900
Viet Nam,1998,Maize,24710
Viet Nam,1999,Maize,25341
Viet Nam,2000,Maize,27471
Viet Nam,2001,Maize,29633
Viet Nam,2002,Maize,30759
Viet Nam,2003,Maize,34363
Viet Nam,2004,Maize,34617
Viet Nam,2005,Maize,35979
Viet Nam,2006,Maize,37310
Viet Nam,2007,Maize,39259
Viet Nam,2008,Maize,31753
Viet Nam,2009,Maize,40137
Viet Nam,2010,Maize,40899
Viet Nam,2011,Maize,43128
Viet Nam,2012,Maize,43019
Viet Nam,2013,Maize,44354
Viet Nam,2014,Maize,44140
Viet Nam,2015,Maize,45394
Viet Nam,2016,Maize,45529
Viet Nam,2017,Maize,46483
Viet Nam,2018,Maize,47202
Viet Nam,2019,Maize,47990
Viet Nam,1961,Potatoes,133333
Viet Nam,1962,Potatoes,150000
Viet Nam,1963,Potatoes,166667
Viet Nam,1964,Potatoes,166667
Viet Nam,1965,Potatoes,137500
Viet Nam,1966,Potatoes,150000
Viet Nam,1967,Potatoes,180000
Viet Nam,1968,Potatoes,170000
Viet Nam,1969,Potatoes,148333
Viet Nam,1970,Potatoes,166667
Viet Nam,1971,Potatoes,150000
Viet Nam,1972,Potatoes,175000
Viet Nam,1973,Potatoes,150000
Viet Nam,1974,Potatoes,120000
Viet Nam,1975,Potatoes,111111
Viet Nam,1976,Potatoes,102562
Viet Nam,1977,Potatoes,92410
Viet Nam,1978,Potatoes,93783
Viet Nam,1979,Potatoes,65215
Viet Nam,1980,Potatoes,92886
Viet Nam,1981,Potatoes,80122
Viet Nam,1982,Potatoes,92797
Viet Nam,1983,Potatoes,81312
Viet Nam,1984,Potatoes,93301
Viet Nam,1985,Potatoes,80051
Viet Nam,1986,Potatoes,92154
Viet Nam,1987,Potatoes,124825
Viet Nam,1988,Potatoes,91636
Viet Nam,1989,Potatoes,100179
Viet Nam,1990,Potatoes,99537
Viet Nam,1991,Potatoes,89905
Viet Nam,1992,Potatoes,100895
Viet Nam,1993,Potatoes,95588
Viet Nam,1994,Potatoes,95000
Viet Nam,1995,Potatoes,100000
Viet Nam,1996,Potatoes,100000
Viet Nam,1997,Potatoes,97222
Viet Nam,1998,Potatoes,98484
Viet Nam,1999,Potatoes,117857
Viet Nam,2000,Potatoes,112751
Viet Nam,2001,Potatoes,105317
Viet Nam,2002,Potatoes,117585
Viet Nam,2003,Potatoes,106935
Viet Nam,2004,Potatoes,107353
Viet Nam,2005,Potatoes,105714
Viet Nam,2006,Potatoes,105714
Viet Nam,2007,Potatoes,103333
Viet Nam,2008,Potatoes,105556
Viet Nam,2009,Potatoes,104865
Viet Nam,2010,Potatoes,118986
Viet Nam,2011,Potatoes,137811
Viet Nam,2012,Potatoes,146354
Viet Nam,2013,Potatoes,135799
Viet Nam,2014,Potatoes,140954
Viet Nam,2015,Potatoes,146240
Viet Nam,2016,Potatoes,142743
Viet Nam,2017,Potatoes,148279
Viet Nam,2018,Potatoes,152546
Viet Nam,2019,Potatoes,154463
Viet Nam,1961,Sweet potatoes,50041
Viet Nam,1962,Sweet potatoes,48419
Viet Nam,1963,Sweet potatoes,47619
Viet Nam,1964,Sweet potatoes,48112
Viet Nam,1965,Sweet potatoes,48035
Viet Nam,1966,Sweet potatoes,47822
Viet Nam,1967,Sweet potatoes,48007
Viet Nam,1968,Sweet potatoes,47166
Viet Nam,1969,Sweet potatoes,50721
Viet Nam,1970,Sweet potatoes,50213
Viet Nam,1971,Sweet potatoes,50224
Viet Nam,1972,Sweet potatoes,47232
Viet Nam,1973,Sweet potatoes,51261
Viet Nam,1974,Sweet potatoes,52174
Viet Nam,1975,Sweet potatoes,44788
Viet Nam,1976,Sweet potatoes,59646
Viet Nam,1977,Sweet potatoes,46949
Viet Nam,1978,Sweet potatoes,53027
Viet Nam,1979,Sweet potatoes,54821
Viet Nam,1980,Sweet potatoes,53724
Viet Nam,1981,Sweet potatoes,59630
Viet Nam,1982,Sweet potatoes,58643
Viet Nam,1983,Sweet potatoes,51542
Viet Nam,1984,Sweet potatoes,50110
Viet Nam,1985,Sweet potatoes,55588
Viet Nam,1986,Sweet potatoes,59535
Viet Nam,1987,Sweet potatoes,66284
Viet Nam,1988,Sweet potatoes,56575
Viet Nam,1989,Sweet potatoes,58332
Viet Nam,1990,Sweet potatoes,60075
Viet Nam,1991,Sweet potatoes,60020
Viet Nam,1992,Sweet potatoes,64041
Viet Nam,1993,Sweet potatoes,62123
Viet Nam,1994,Sweet potatoes,55450
Viet Nam,1995,Sweet potatoes,55345
Viet Nam,1996,Sweet potatoes,56062
Viet Nam,1997,Sweet potatoes,63286
Viet Nam,1998,Sweet potatoes,63781
Viet Nam,1999,Sweet potatoes,64567
Viet Nam,2000,Sweet potatoes,63362
Viet Nam,2001,Sweet potatoes,67600
Viet Nam,2002,Sweet potatoes,71674
Viet Nam,2003,Sweet potatoes,71794
Viet Nam,2004,Sweet potatoes,74941
Viet Nam,2005,Sweet potatoes,77879
Viet Nam,2006,Sweet potatoes,80624
Viet Nam,2007,Sweet potatoes,81915
Viet Nam,2008,Sweet potatoes,81525
Viet Nam,2009,Sweet potatoes,82626
Viet Nam,2010,Sweet potatoes,87434
Viet Nam,2011,Sweet potatoes,92779
Viet Nam,2012,Sweet potatoes,100850
Viet Nam,2013,Sweet potatoes,100242
Viet Nam,2014,Sweet potatoes,107353
Viet Nam,2015,Sweet potatoes,104815
Viet Nam,2016,Sweet potatoes,105218
Viet Nam,2017,Sweet potatoes,111196
Viet Nam,2018,Sweet potatoes,116563
Viet Nam,2019,Sweet potatoes,120169
Yemen,1961,Barley,11102
Yemen,1962,Barley,11111
Yemen,1963,Barley,11129
Yemen,1964,Barley,11157
Yemen,1965,Barley,11176
Yemen,1966,Barley,11197
Yemen,1967,Barley,11293
Yemen,1968,Barley,11304
Yemen,1969,Barley,11239
Yemen,1970,Barley,11351
Yemen,1971,Barley,11216
Yemen,1972,Barley,11456
Yemen,1973,Barley,11011
Yemen,1974,Barley,11114
Yemen,1975,Barley,11002
Yemen,1976,Barley,11077
Yemen,1977,Barley,9129
Yemen,1978,Barley,8343
Yemen,1979,Barley,9326
Yemen,1980,Barley,9792
Yemen,1981,Barley,10649
Yemen,1982,Barley,10441
Yemen,1983,Barley,6366
Yemen,1984,Barley,6275
Yemen,1985,Barley,6667
Yemen,1986,Barley,8612
Yemen,1987,Barley,8651
Yemen,1988,Barley,10989
Yemen,1989,Barley,11086
Yemen,1990,Barley,10512
Yemen,1991,Barley,6871
Yemen,1992,Barley,12976
Yemen,1993,Barley,12971
Yemen,1994,Barley,12923
Yemen,1995,Barley,12896
Yemen,1996,Barley,10976
Yemen,1997,Barley,9661
Yemen,1998,Barley,11362
Yemen,1999,Barley,11641
Yemen,2000,Barley,11444
Yemen,2001,Barley,11138
Yemen,2002,Barley,9911
Yemen,2003,Barley,7399
Yemen,2004,Barley,7084
Yemen,2005,Barley,6139
Yemen,2006,Barley,7502
Yemen,2007,Barley,8084
Yemen,2008,Barley,7154
Yemen,2009,Barley,7189
Yemen,2010,Barley,8349
Yemen,2011,Barley,6744
Yemen,2012,Barley,8108
Yemen,2013,Barley,7770
Yemen,2014,Barley,7579
Yemen,2015,Barley,7106
Yemen,2016,Barley,6631
Yemen,2017,Barley,6623
Yemen,2018,Barley,5924
Yemen,2019,Barley,9850
Yemen,1979,Carrots and turnips,52406
Yemen,1980,Carrots and turnips,58296
Yemen,1981,Carrots and turnips,51111
Yemen,1982,Carrots and turnips,51584
Yemen,1983,Carrots and turnips,50075
Yemen,1984,Carrots and turnips,99094
Yemen,1985,Carrots and turnips,100363
Yemen,1986,Carrots and turnips,101400
Yemen,1987,Carrots and turnips,103374
Yemen,1988,Carrots and turnips,103753
Yemen,1989,Carrots and turnips,107885
Yemen,1990,Carrots and turnips,99903
Yemen,1991,Carrots and turnips,95432
Yemen,1992,Carrots and turnips,98389
Yemen,1993,Carrots and turnips,97796
Yemen,1994,Carrots and turnips,92901
Yemen,1995,Carrots and turnips,93116
Yemen,1996,Carrots and turnips,91828
Yemen,1997,Carrots and turnips,85180
Yemen,1998,Carrots and turnips,86534
Yemen,1999,Carrots and turnips,87108
Yemen,2000,Carrots and turnips,86708
Yemen,2001,Carrots and turnips,86417
Yemen,2002,Carrots and turnips,85359
Yemen,2003,Carrots and turnips,85214
Yemen,2004,Carrots and turnips,101596
Yemen,2005,Carrots and turnips,99708
Yemen,2006,Carrots and turnips,100085
Yemen,2007,Carrots and turnips,101501
Yemen,2008,Carrots and turnips,101862
Yemen,2009,Carrots and turnips,103129
Yemen,2010,Carrots and turnips,98321
Yemen,2011,Carrots and turnips,95432
Yemen,2012,Carrots and turnips,97463
Yemen,2013,Carrots and turnips,98128
Yemen,2014,Carrots and turnips,93064
Yemen,2015,Carrots and turnips,92089
Yemen,2016,Carrots and turnips,90013
Yemen,2017,Carrots and turnips,90058
Yemen,2018,Carrots and turnips,89682
Yemen,2019,Carrots and turnips,96501
Yemen,1979,Garlic,85813
Yemen,1980,Garlic,95348
Yemen,1981,Garlic,83644
Yemen,1982,Garlic,84511
Yemen,1983,Garlic,81960
Yemen,1984,Garlic,162814
Yemen,1985,Garlic,164615
Yemen,1986,Garlic,166011
Yemen,1987,Garlic,135157
Yemen,1988,Garlic,136085
Yemen,1989,Garlic,120732
Yemen,1990,Garlic,110091
Yemen,1991,Garlic,109804
Yemen,1992,Garlic,115453
Yemen,1993,Garlic,115453
Yemen,1994,Garlic,114943
Yemen,1995,Garlic,114943
Yemen,1996,Garlic,114943
Yemen,1997,Garlic,125000
Yemen,1998,Garlic,127119
Yemen,1999,Garlic,129412
Yemen,2000,Garlic,130747
Yemen,2001,Garlic,150000
Yemen,2002,Garlic,153056
Yemen,2003,Garlic,160000
Yemen,2004,Garlic,48913
Yemen,2005,Garlic,45053
Yemen,2006,Garlic,45039
Yemen,2007,Garlic,45726
Yemen,2008,Garlic,46166
Yemen,2009,Garlic,47111
Yemen,2010,Garlic,47255
Yemen,2011,Garlic,45185
Yemen,2012,Garlic,46431
Yemen,2013,Garlic,45539
Yemen,2014,Garlic,44754
Yemen,2015,Garlic,77190
Yemen,2016,Garlic,77113
Yemen,2017,Garlic,77459
Yemen,2018,Garlic,74667
Yemen,2019,Garlic,69458
Yemen,1961,Maize,24400
Yemen,1962,Maize,24423
Yemen,1963,Maize,24528
Yemen,1964,Maize,24444
Yemen,1965,Maize,24545
Yemen,1966,Maize,24545
Yemen,1967,Maize,23636
Yemen,1968,Maize,23636
Yemen,1969,Maize,24425
Yemen,1970,Maize,21667
Yemen,1971,Maize,20909
Yemen,1972,Maize,12929
Yemen,1973,Maize,15789
Yemen,1974,Maize,17147
