Country,Year,Pesticides
New Caledonia,2014,9.0
New Caledonia,2015,15.0
New Caledonia,2016,25.0
New Caledonia,2017,7.0
New Caledonia,2018,15.0
New Zealand,1990,3490.0
New Zealand,1991,3490.0
New Zealand,1992,3490.0
New Zealand,1993,3489.0
New Zealand,1994,3515.0
New Zealand,1995,3904.0
New Zealand,1996,3499.0
New Zealand,1997,3249.0
New Zealand,1998,3055.0
New Zealand,1999,2535.0
New Zealand,2000,3634.0
New Zealand,2001,3333.0
New Zealand,2002,4170.0
New Zealand,2003,3891.0
New Zealand,2004,4050.0
New Zealand,2005,4058.0
New Zealand,2006,4388.0
New Zealand,2007,4939.0
New Zealand,2008,5857.0
New Zealand,2009,5086.0
New Zealand,2010,5086.0
New Zealand,2011,5086.0
New Zealand,2012,5086.0
New Zealand,2013,5086.0
New Zealand,2014,5086.0
New Zealand,2015,5086.0
New Zealand,2016,5086.0
New Zealand,2017,5086.0
New Zealand,2018,5086.0
Nicaragua,1990,575.0
Nicaragua,1991,575.0
Nicaragua,1992,575.0
Nicaragua,1993,977.0
Nicaragua,1994,799.0
Nicaragua,1995,876.0
Nicaragua,1996,2042.0
Nicaragua,1997,3207.0
Nicaragua,1998,4373.0
Nicaragua,1999,4097.0
Nicaragua,2000,3926.0
Nicaragua,2001,3604.0
Nicaragua,2002,5715.0
Nicaragua,2003,5614.0
Nicaragua,2004,4582.0
Nicaragua,2005,9392.0
Nicaragua,2006,6889.0
Nicaragua,2007,9850.0
Nicaragua,2008,10174.0
Nicaragua,2009,9388.0
Nicaragua,2010,12242.0
Nicaragua,2011,4932.0
Nicaragua,2012,4414.0
Nicaragua,2013,4414.0
Nicaragua,2014,4414.0
Nicaragua,2015,4414.0
Nicaragua,2016,4414.0
Nicaragua,2017,4414.0
Nicaragua,2018,4414.0
Niger,1990,62.0
Niger,1991,62.0
Niger,1992,62.0
Niger,1993,62.0
Niger,1994,62.0
Niger,1995,62.0
Niger,1996,22.0
Niger,1997,34.0
Niger,1998,36.0
Niger,1999,26.0
Niger,2000,62.0
Niger,2001,31.0
Niger,2002,29.0
Niger,2003,28.0
Niger,2004,26.0
Niger,2005,25.0
Niger,2006,21.0
Niger,2007,31.0
Niger,2008,12.0
Niger,2009,7.0
Niger,2010,11.0
Niger,2011,11.0
Niger,2012,21.0
Niger,2013,21.0
Niger,2014,21.0
Niger,2015,21.0
Niger,2016,21.0
Niger,2017,21.0
Niger,2018,21.0
North Macedonia,1992,970.0
North Macedonia,1993,659.0
North Macedonia,1994,540.0
North Macedonia,1995,573.0
North Macedonia,1996,556.0
North Macedonia,1997,507.0
North Macedonia,1998,529.0
North Macedonia,1999,413.0
North Macedonia,2000,296.0
North Macedonia,2001,175.0
North Macedonia,2002,240.0
North Macedonia,2003,210.0
North Macedonia,2004,262.0
North Macedonia,2005,149.0
North Macedonia,2006,327.0
North Macedonia,2007,119.0
North Macedonia,2008,85.0
North Macedonia,2009,98.0
North Macedonia,2010,98.0
North Macedonia,2011,98.0
North Macedonia,2012,98.0
North Macedonia,2013,98.0
North Macedonia,2014,98.0
North Macedonia,2015,98.0
North Macedonia,2016,98.0
North Macedonia,2017,98.0
North Macedonia,2018,98.0
Norway,1990,1183.0
Norway,1991,760.0
Norway,1992,768.0
Norway,1993,749.0
Norway,1994,848.0
Norway,1995,913.0
Norway,1996,698.0
Norway,1997,735.0
Norway,1998,934.0
Norway,1999,802.0
Norway,2000,348.0
Norway,2001,513.0
Norway,2002,799.0
Norway,2003,669.0
Norway,2004,827.0
Norway,2005,519.0
Norway,2006,696.0
Norway,2007,722.0
Norway,2008,801.0
Norway,2009,535.0
Norway,2010,699.0
Norway,2011,824.0
Norway,2012,814.0
Norway,2013,762.0
Norway,2014,861.0
Norway,2015,631.0
Norway,2016,677.0
Norway,2017,671.0
Norway,2018,614.0
Oman,1990,43.0
Oman,1991,32.0
Oman,1992,127.0
Oman,1993,104.0
Oman,1994,80.0
Oman,1995,83.0
Oman,1996,86.0
Oman,1997,285.0
Oman,1998,298.0
Oman,1999,172.0
Oman,2000,45.0
Oman,2001,66.0
Oman,2002,87.0
Oman,2003,109.0
Oman,2004,130.0
Oman,2005,151.0
Oman,2006,172.0
Oman,2007,193.0
Oman,2008,214.0
Oman,2009,235.0
Oman,2010,256.0
Oman,2011,292.0
Oman,2012,339.0
Oman,2013,439.0
Oman,2014,410.0
Oman,2015,333.0
Oman,2016,347.0
Oman,2017,275.0
Oman,2018,204.0
Pakistan,1990,5299.0
Pakistan,1991,5962.0
Pakistan,1992,5518.0
Pakistan,1993,4945.0
Pakistan,1994,6183.0
Pakistan,1995,7681.0
Pakistan,1996,11955.0
Pakistan,1997,16936.0
Pakistan,1998,18406.0
Pakistan,1999,20450.0
Pakistan,2000,27885.0
Pakistan,2001,11871.0
Pakistan,2002,10882.0
Pakistan,2003,9893.0
Pakistan,2004,8903.0
Pakistan,2005,7914.0
Pakistan,2006,6925.0
Pakistan,2007,5936.0
Pakistan,2008,4947.0
Pakistan,2009,3958.0
Pakistan,2010,2968.0
Pakistan,2011,1979.0
Pakistan,2012,990.0
Pakistan,2013,1.0
Pakistan,2014,1.0
Pakistan,2015,1.0
Pakistan,2016,1.0
Pakistan,2017,1.0
Pakistan,2018,1.0
Palestine,1990,1263.0
Palestine,1991,1263.0
Palestine,1992,1263.0
Palestine,1993,1263.0
Palestine,1994,1263.0
Palestine,1995,1263.0
Palestine,1996,1263.0
Palestine,1997,1263.0
Palestine,1998,1263.0
Palestine,1999,1263.0
Palestine,2000,1263.0
Palestine,2001,1263.0
Palestine,2002,1263.0
Palestine,2003,1239.0
Palestine,2004,1238.0
Palestine,2005,1243.0
Palestine,2006,1291.0
Palestine,2007,1266.0
Palestine,2008,1348.0
Palestine,2009,1348.0
Palestine,2010,1348.0
Palestine,2011,1348.0
Palestine,2012,1348.0
Palestine,2013,1348.0
Palestine,2014,1348.0
Palestine,2015,1348.0
Palestine,2016,1348.0
Palestine,2017,1348.0
Palestine,2018,1348.0
Panama,1990,3309.0
Panama,1991,3309.0
Panama,1992,3309.0
Panama,1993,3309.0
Panama,1994,3309.0
Panama,1995,3309.0
Panama,1996,3309.0
Panama,1997,3309.0
Panama,1998,2008.0
Panama,1999,1554.0
Panama,2000,1099.0
Panama,2001,2789.0
Panama,2002,2142.0
Panama,2003,2448.0
Panama,2004,2591.0
Panama,2005,2677.0
Panama,2006,2633.0
Panama,2007,2240.0
Panama,2008,2143.0
Panama,2009,2046.0
Panama,2010,1949.0
Panama,2011,1852.0
Panama,2012,1371.0
Panama,2013,2477.0
Panama,2014,2459.0
Panama,2015,2440.0
Panama,2016,2422.0
Panama,2017,2403.0
Panama,2018,2403.0
Papua New Guinea,1990,121.0
Papua New Guinea,1991,121.0
Papua New Guinea,1992,121.0
Papua New Guinea,1993,172.0
Papua New Guinea,1994,176.0
Papua New Guinea,1995,105.0
Papua New Guinea,1996,105.0
Papua New Guinea,1997,105.0
Papua New Guinea,1998,105.0
Papua New Guinea,1999,105.0
Papua New Guinea,2000,105.0
Papua New Guinea,2001,105.0
Papua New Guinea,2002,105.0
Papua New Guinea,2003,105.0
Papua New Guinea,2004,105.0
Papua New Guinea,2005,105.0
Papua New Guinea,2006,105.0
Papua New Guinea,2007,105.0
Papua New Guinea,2008,105.0
Papua New Guinea,2009,105.0
Papua New Guinea,2010,105.0
Papua New Guinea,2011,105.0
Papua New Guinea,2012,105.0
Papua New Guinea,2013,105.0
Papua New Guinea,2014,105.0
Papua New Guinea,2015,105.0
Papua New Guinea,2016,105.0
Papua New Guinea,2017,105.0
Papua New Guinea,2018,105.0
Paraguay,1990,3380.0
Paraguay,1991,3380.0
Paraguay,1992,3380.0
Paraguay,1993,5807.0
Paraguay,1994,8234.0
Paraguay,1995,10660.0
Paraguay,1996,13087.0
Paraguay,1997,15514.0
Paraguay,1998,12196.0
Paraguay,1999,5064.0
Paraguay,2000,3507.0
Paraguay,2001,10583.0
Paraguay,2002,11753.0
Paraguay,2003,12923.0
Paraguay,2004,14093.0
Paraguay,2005,15263.0
Paraguay,2006,16433.0
Paraguay,2007,17603.0
Paraguay,2008,18773.0
Paraguay,2009,19943.0
Paraguay,2010,21113.0
Paraguay,2011,22283.0
Paraguay,2012,23453.0
Paraguay,2013,24667.0
Paraguay,2014,18070.0
Paraguay,2015,18908.0
Paraguay,2016,18567.0
Paraguay,2017,19662.0
Paraguay,2018,19662.0
Peru,1990,1336.0
Peru,1991,1336.0
Peru,1992,1336.0
Peru,1993,1336.0
Peru,1994,1336.0
Peru,1995,1336.0
Peru,1996,1600.0
Peru,1997,1850.0
Peru,1998,1912.0
Peru,1999,1809.0
Peru,2000,2257.0
Peru,2001,3001.0
Peru,2002,2893.0
Peru,2003,2849.0
Peru,2004,3128.0
Peru,2005,3578.0
Peru,2006,4238.0
Peru,2007,2928.0
Peru,2008,5009.0
Peru,2009,4719.0
Peru,2010,6226.0
Peru,2011,6031.0
Peru,2012,7289.0
Peru,2013,7092.0
Peru,2014,8275.0
Peru,2015,8893.0
Peru,2016,9483.0
Peru,2017,10037.0
Peru,2018,4800.0
Philippines,1990,11108.0
Philippines,1991,10973.0
Philippines,1992,11401.0
Philippines,1993,11974.0
Philippines,1994,13399.0
Philippines,1995,14743.0
Philippines,1996,15702.0
Philippines,1997,16352.0
Philippines,1998,16548.0
Philippines,1999,17593.0
Philippines,2000,17107.0
Philippines,2001,16971.0
Philippines,2002,17386.0
Philippines,2003,17587.0
Philippines,2004,18193.0
Philippines,2005,19130.0
Philippines,2006,20014.0
Philippines,2007,21110.0
Philippines,2008,21835.0
Philippines,2009,22236.0
Philippines,2010,22910.0
Philippines,2011,21119.0
Philippines,2012,21038.0
Philippines,2013,21320.0
Philippines,2014,21266.0
Philippines,2015,23251.0
Philippines,2016,4011.0
Philippines,2017,12595.0
Philippines,2018,12595.0
Poland,1990,5422.0
Poland,1991,5422.0
Poland,1992,7363.0
Poland,1993,8825.0
Poland,1994,9330.0
Poland,1995,7136.0
Poland,1996,9824.0
Poland,1997,9501.0
Poland,1998,8699.0
Poland,1999,8466.0
Poland,2000,8848.0
Poland,2001,8855.0
Poland,2002,10358.0
Poland,2003,7184.0
Poland,2004,8726.0
Poland,2005,16039.0
Poland,2006,17101.0
Poland,2007,18721.0
Poland,2008,20611.0
Poland,2009,18493.0
Poland,2010,19449.0
Poland,2011,21779.0
Poland,2012,21886.0
Poland,2013,22204.0
Poland,2014,23557.0
Poland,2015,24006.0
Poland,2016,24463.0
Poland,2017,25075.0
Poland,2018,22742.0
Portugal,1990,9357.0
Portugal,1991,9357.0
Portugal,1992,6117.0
Portugal,1993,8985.0
Portugal,1994,9580.0
Portugal,1995,11815.0
Portugal,1996,12457.0
Portugal,1997,12750.0
Portugal,1998,14389.0
Portugal,1999,15411.0
Portugal,2000,15470.0
Portugal,2001,15503.0
Portugal,2002,17452.0
Portugal,2003,17030.0
Portugal,2004,16942.0
Portugal,2005,16353.0
Portugal,2006,15702.0
Portugal,2007,16682.0
Portugal,2008,17080.0
Portugal,2009,13985.0
Portugal,2010,13774.0
Portugal,2011,14025.0
Portugal,2012,12444.0
Portugal,2013,10127.0
Portugal,2014,12892.0
Portugal,2015,10006.0
Portugal,2016,9779.0
Portugal,2017,8172.0
Portugal,2018,8172.0
Qatar,1990,3.0
Qatar,1991,3.0
Qatar,1992,3.0
Qatar,1993,3.0
Qatar,1994,3.0
Qatar,1995,4.0
Qatar,1996,6.0
Qatar,1997,22.0
Qatar,1998,37.0
Qatar,1999,53.0
Qatar,2000,68.0
Qatar,2001,68.0
Qatar,2002,68.0
Qatar,2003,68.0
Qatar,2004,68.0
Qatar,2005,68.0
Qatar,2006,68.0
Qatar,2007,68.0
Qatar,2008,68.0
Qatar,2009,68.0
Qatar,2010,68.0
Qatar,2011,68.0
Qatar,2012,68.0
Qatar,2013,68.0
Qatar,2014,68.0
Qatar,2015,68.0
Qatar,2016,68.0
Qatar,2017,68.0
Qatar,2018,68.0
Republic Of Korea,1990,25082.0
Republic Of Korea,1991,27476.0
Republic Of Korea,1992,26718.0
Republic Of Korea,1993,25999.0
Republic Of Korea,1994,26971.0
Republic Of Korea,1995,25845.0
Republic Of Korea,1996,24620.0
Republic Of Korea,1997,24819.0
Republic Of Korea,1998,22103.0
Republic Of Korea,1999,25837.0
Republic Of Korea,2000,25684.0
Republic Of Korea,2001,28218.0
Republic Of Korea,2002,25844.0
Republic Of Korea,2003,24610.0
Republic Of Korea,2004,25323.0
Republic Of Korea,2005,24506.0
Republic Of Korea,2006,24076.0
Republic Of Korea,2007,24262.0
Republic Of Korea,2008,25368.0
Republic Of Korea,2009,22790.0
Republic Of Korea,2010,20431.0
Republic Of Korea,2011,19131.0
Republic Of Korea,2012,17438.0
Republic Of Korea,2013,18708.0
Republic Of Korea,2014,19788.0
Republic Of Korea,2015,19482.0
Republic Of Korea,2016,19798.0
Republic Of Korea,2017,20043.0
Republic Of Korea,2018,18716.0
Republic Of Moldova,1992,2897.0
Republic Of Moldova,1993,2501.0
Republic Of Moldova,1994,2554.0
Republic Of Moldova,1995,2606.0
Republic Of Moldova,1996,2659.0
Republic Of Moldova,1997,2711.0
Republic Of Moldova,1998,2764.0
Republic Of Moldova,1999,2816.0
Republic Of Moldova,2000,2869.0
Republic Of Moldova,2001,2876.0
Republic Of Moldova,2002,2606.0
Republic Of Moldova,2003,2716.0
Republic Of Moldova,2004,2915.0
Republic Of Moldova,2005,2395.0
Republic Of Moldova,2006,2466.0
Republic Of Moldova,2007,2556.0
Republic Of Moldova,2008,2925.0
Republic Of Moldova,2009,2308.0
Republic Of Moldova,2010,2466.0
Republic Of Moldova,2011,2454.0
Republic Of Moldova,2012,2316.0
Republic Of Moldova,2013,2409.0
Republic Of Moldova,2014,2500.0
Republic Of Moldova,2015,2739.0
Republic Of Moldova,2016,2981.0
Republic Of Moldova,2017,3462.0
Republic Of Moldova,2018,2853.0
Romania,1990,25255.0
Romania,1991,19898.0
Romania,1992,15134.0
Romania,1993,24252.0
Romania,1994,21811.0
Romania,1995,20113.0
Romania,1996,17425.0
Romania,1997,15349.0
Romania,1998,13979.0
Romania,1999,11280.0
Romania,2000,9427.0
Romania,2001,7871.0
Romania,2002,7876.0
Romania,2003,6928.0
Romania,2004,6778.0
Romania,2005,7566.0
Romania,2006,6733.0
Romania,2007,6314.0
Romania,2008,7194.0
Romania,2009,6549.0
Romania,2010,7249.0
Romania,2011,6583.0
Romania,2012,6419.0
Romania,2013,6948.0
Romania,2014,6724.0
Romania,2015,6608.0
Romania,2016,6463.0
Romania,2017,6859.0
Romania,2018,5141.0
Russian Federation,1992,25961.0
Russian Federation,1993,25961.0
Russian Federation,1994,25961.0
Russian Federation,1995,25961.0
Russian Federation,1996,25961.0
Russian Federation,1997,25961.0
Russian Federation,1998,27372.0
Russian Federation,1999,28783.0
Russian Federation,2000,30194.0
Russian Federation,2001,31605.0
Russian Federation,2002,33016.0
Russian Federation,2003,34427.0
Russian Federation,2004,35838.0
Russian Federation,2005,37249.0
Russian Federation,2006,38661.0
Russian Federation,2007,40072.0
Russian Federation,2008,41483.0
Russian Federation,2009,42894.0
Russian Federation,2010,44305.0
Russian Federation,2011,45716.0
Russian Federation,2012,47127.0
Russian Federation,2013,48538.0
Russian Federation,2014,49949.0
Russian Federation,2015,51360.0
Russian Federation,2016,71057.0
Russian Federation,2017,79502.0
Russian Federation,2018,76369.0
Rwanda,1990,157.0
Rwanda,1991,107.0
Rwanda,1992,97.0
Rwanda,1993,127.0
Rwanda,1994,158.0
Rwanda,1995,188.0
Rwanda,1996,219.0
Rwanda,1997,249.0
Rwanda,1998,157.0
Rwanda,1999,152.0
Rwanda,2000,147.0
Rwanda,2001,72.0
Rwanda,2002,106.0
Rwanda,2003,141.0
Rwanda,2004,160.0
Rwanda,2005,223.0
Rwanda,2006,289.0
Rwanda,2007,398.0
Rwanda,2008,322.0
Rwanda,2009,1188.0
Rwanda,2010,954.0
Rwanda,2011,182.0
Rwanda,2012,926.0
Rwanda,2013,1842.0
Rwanda,2014,2061.0
Rwanda,2015,2484.0
Rwanda,2016,2027.0
Rwanda,2017,2027.0
Rwanda,2018,2027.0
Saint Kitts And Nevis,1990,11.0
Saint Kitts And Nevis,1991,11.0
Saint Kitts And Nevis,1992,11.0
Saint Kitts And Nevis,1993,11.0
Saint Kitts And Nevis,1994,11.0
Saint Kitts And Nevis,1995,11.0
Saint Kitts And Nevis,1996,11.0
Saint Kitts And Nevis,1997,11.0
Saint Kitts And Nevis,1998,11.0
Saint Kitts And Nevis,1999,11.0
Saint Kitts And Nevis,2000,11.0
Saint Kitts And Nevis,2001,10.0
Saint Kitts And Nevis,2002,11.0
Saint Kitts And Nevis,2003,12.0
Saint Kitts And Nevis,2004,13.0
Saint Kitts And Nevis,2005,13.0
Saint Kitts And Nevis,2006,13.0
Saint Kitts And Nevis,2007,13.0
Saint Kitts And Nevis,2008,15.0
Saint Kitts And Nevis,2009,15.0
Saint Kitts And Nevis,2010,15.0
Saint Kitts And Nevis,2011,15.0
Saint Kitts And Nevis,2012,2.0
Saint Kitts And Nevis,2013,1.0
Saint Kitts And Nevis,2014,2.0
Saint Kitts And Nevis,2015,2.0
Saint Kitts And Nevis,2016,2.0
Saint Kitts And Nevis,2017,3.0
Saint Kitts And Nevis,2018,3.0
Saint Lucia,1990,97.0
Saint Lucia,1991,97.0
Saint Lucia,1992,97.0
Saint Lucia,1993,97.0
Saint Lucia,1994,97.0
Saint Lucia,1995,97.0
Saint Lucia,1996,97.0
Saint Lucia,1997,97.0
Saint Lucia,1998,49.0
Saint Lucia,1999,196.0
Saint Lucia,2000,196.0
Saint Lucia,2001,196.0
Saint Lucia,2002,196.0
Saint Lucia,2003,196.0
Saint Lucia,2004,196.0
Saint Lucia,2005,196.0
Saint Lucia,2006,196.0
Saint Lucia,2007,196.0
Saint Lucia,2008,196.0
Saint Lucia,2009,196.0
Saint Lucia,2010,196.0
Saint Lucia,2011,196.0
Saint Lucia,2012,196.0
Saint Lucia,2013,196.0
Saint Lucia,2014,196.0
Saint Lucia,2015,196.0
Saint Lucia,2016,196.0
Saint Lucia,2017,196.0
Saint Lucia,2018,196.0
Samoa,1990,48.0
Samoa,1991,48.0
Samoa,1992,36.0
Samoa,1993,24.0
Samoa,1994,48.0
Samoa,1995,44.0
Samoa,1996,24.0
Samoa,1997,30.0
Samoa,1998,12.0
Samoa,1999,10.0
Samoa,2000,7.0
Samoa,2001,12.0
Samoa,2002,18.0
Samoa,2003,24.0
Samoa,2004,29.0
Samoa,2005,35.0
Samoa,2006,41.0
Samoa,2007,46.0
Samoa,2008,52.0
Samoa,2009,58.0
Samoa,2010,63.0
Samoa,2011,69.0
Samoa,2012,75.0
Samoa,2013,80.0
Samoa,2014,86.0
Samoa,2015,92.0
Samoa,2016,97.0
Samoa,2017,103.0
Samoa,2018,151.0
Saudi Arabia,1990,994.0
Saudi Arabia,1991,994.0
Saudi Arabia,1992,994.0
Saudi Arabia,1993,994.0
Saudi Arabia,1994,994.0
Saudi Arabia,1995,994.0
Saudi Arabia,1996,994.0
Saudi Arabia,1997,2513.0
Saudi Arabia,1998,2683.0
Saudi Arabia,1999,2854.0
Saudi Arabia,2000,3024.0
Saudi Arabia,2001,3194.0
Saudi Arabia,2002,3365.0
Saudi Arabia,2003,3535.0
Saudi Arabia,2004,3706.0
Saudi Arabia,2005,3876.0
Saudi Arabia,2006,4046.0
Saudi Arabia,2007,4217.0
Saudi Arabia,2008,4378.0
Saudi Arabia,2009,4539.0
Saudi Arabia,2010,4700.0
Saudi Arabia,2011,4861.0
Saudi Arabia,2012,5022.0
Saudi Arabia,2013,5413.0
Saudi Arabia,2014,5413.0
Saudi Arabia,2015,5413.0
Saudi Arabia,2016,5413.0
Saudi Arabia,2017,5413.0
Saudi Arabia,2018,5413.0
Senegal,1990,384.0
Senegal,1991,384.0
Senegal,1992,384.0
Senegal,1993,358.0
Senegal,1994,547.0
Senegal,1995,435.0
Senegal,1996,411.0
Senegal,1997,437.0
Senegal,1998,451.0
Senegal,1999,471.0
Senegal,2000,491.0
Senegal,2001,282.0
Senegal,2002,328.0
Senegal,2003,374.0
Senegal,2004,420.0
Senegal,2005,466.0
Senegal,2006,512.0
Senegal,2007,558.0
Senegal,2008,604.0
Senegal,2009,650.0
Senegal,2010,696.0
Senegal,2011,742.0
Senegal,2012,788.0
Senegal,2013,723.0
Senegal,2014,610.0
Senegal,2015,709.0
Senegal,2016,831.0
Senegal,2017,479.0
Senegal,2018,479.0
Serbia And Montenegro,1992,1335.0
Serbia And Montenegro,1993,1822.0
Serbia And Montenegro,1994,1707.0
Serbia And Montenegro,1995,1475.0
Serbia And Montenegro,1996,1449.0
Serbia And Montenegro,1997,1364.0
Serbia And Montenegro,1998,1412.0
Serbia And Montenegro,1999,1338.0
Serbia And Montenegro,2000,1256.0
Serbia And Montenegro,2001,1329.0
Serbia And Montenegro,2002,1168.0
Serbia And Montenegro,2003,1029.0
Serbia And Montenegro,2004,1050.0
Serbia And Montenegro,2005,1050.0
Seychelles,1990,10.0
Seychelles,1991,9.0
Seychelles,1992,9.0
Seychelles,1993,31.0
Seychelles,1994,33.0
Seychelles,1995,36.0
Seychelles,1996,35.0
Seychelles,1997,24.0
Seychelles,1998,19.0
Seychelles,1999,19.0
Seychelles,2000,19.0
Seychelles,2001,19.0
Seychelles,2002,19.0
Seychelles,2003,19.0
Seychelles,2004,19.0
Seychelles,2005,19.0
Seychelles,2006,19.0
Seychelles,2007,19.0
Seychelles,2008,19.0
Seychelles,2009,19.0
Seychelles,2010,19.0
Seychelles,2011,19.0
Seychelles,2012,19.0
Seychelles,2013,19.0
Seychelles,2014,19.0
Seychelles,2015,19.0
Seychelles,2016,19.0
Seychelles,2017,19.0
Seychelles,2018,19.0
Slovakia,1993,3890.0
Slovakia,1994,4159.0
Slovakia,1995,6147.0
Slovakia,1996,3905.0
Slovakia,1997,3247.0
Slovakia,1998,3583.0
Slovakia,1999,2832.0
Slovakia,2000,1457.0
Slovakia,2001,1550.0
Slovakia,2002,1642.0
Slovakia,2003,1515.0
Slovakia,2004,1573.0
Slovakia,2005,1546.0
Slovakia,2006,1587.0
Slovakia,2007,1595.0
Slovakia,2008,1498.0
Slovakia,2009,1654.0
Slovakia,2010,1881.0
Slovakia,2011,1411.0
Slovakia,2012,1564.0
Slovakia,2013,1620.0
Slovakia,2014,1722.0
Slovakia,2015,1568.0
Slovakia,2016,1520.0
Slovakia,2017,1723.0
Slovakia,2018,1786.0
Slovenia,1992,1309.0
Slovenia,1993,1112.0
Slovenia,1994,944.0
Slovenia,1995,987.0
Slovenia,1996,953.0
Slovenia,1997,1245.0
Slovenia,1998,1091.0
Slovenia,1999,1135.0
Slovenia,2000,1468.0
Slovenia,2001,1387.0
Slovenia,2002,1164.0
Slovenia,2003,1361.0
Slovenia,2004,1558.0
Slovenia,2005,1384.0
Slovenia,2006,1281.0
Slovenia,2007,1155.0
Slovenia,2008,1218.0
Slovenia,2009,1163.0
Slovenia,2010,1134.0
Slovenia,2011,1122.0
Slovenia,2012,1016.0
Slovenia,2013,917.0
Slovenia,2014,1010.0
Slovenia,2015,1047.0
Slovenia,2016,1156.0
Slovenia,2017,1087.0
Slovenia,2018,1172.0
South Africa,1990,16582.0
South Africa,1991,16582.0
South Africa,1992,16582.0
South Africa,1993,16582.0
South Africa,1994,16582.0
South Africa,1995,18025.0
South Africa,1996,19508.0
South Africa,1997,21596.0
South Africa,1998,24304.0
South Africa,1999,26099.0
South Africa,2000,26857.0
South Africa,2001,26857.0
South Africa,2002,26857.0
South Africa,2003,26857.0
South Africa,2004,26857.0
South Africa,2005,26857.0
South Africa,2006,26857.0
South Africa,2007,26857.0
South Africa,2008,26857.0
South Africa,2009,26857.0
South Africa,2010,26857.0
South Africa,2011,26857.0
South Africa,2012,26857.0
South Africa,2013,26857.0
South Africa,2014,26857.0
South Africa,2015,26857.0
South Africa,2016,26857.0
South Africa,2017,26857.0
South Africa,2018,26857.0
Spain,1990,39562.0
Spain,1991,39147.0
Spain,1992,31839.0
Spain,1993,29408.0
Spain,1994,31244.0
Spain,1995,27852.0
Spain,1996,33236.0
Spain,1997,34023.0
Spain,1998,35070.0
Spain,1999,33614.0
Spain,2000,34597.0
Spain,2001,35700.0
Spain,2002,40727.0
Spain,2003,41586.0
Spain,2004,47445.0
Spain,2005,41017.0
Spain,2006,39767.0
Spain,2007,39286.0
Spain,2008,40719.0
Spain,2009,35199.0
Spain,2010,39043.0
Spain,2011,53549.0
Spain,2012,48668.0
Spain,2013,54197.0
Spain,2014,61067.0
Spain,2015,59018.0
Spain,2016,61895.0
Spain,2017,60896.0
Spain,2018,61343.0
Sri Lanka,1990,1571.0
Sri Lanka,1991,1409.0
Sri Lanka,1992,2144.0
Sri Lanka,1993,1753.0
Sri Lanka,1994,1861.0
Sri Lanka,1995,1736.0
Sri Lanka,1996,1654.0
Sri Lanka,1997,1622.0
Sri Lanka,1998,1532.0
Sri Lanka,1999,1767.0
Sri Lanka,2000,1696.0
Sri Lanka,2001,1705.0
Sri Lanka,2002,1714.0
Sri Lanka,2003,1724.0
Sri Lanka,2004,1733.0
Sri Lanka,2005,1742.0
Sri Lanka,2006,1752.0
Sri Lanka,2007,1440.0
Sri Lanka,2008,1152.0
Sri Lanka,2009,1170.0
Sri Lanka,2010,1451.0
Sri Lanka,2011,1290.0
Sri Lanka,2012,1113.0
Sri Lanka,2013,1235.0
Sri Lanka,2014,933.0
Sri Lanka,2015,2540.0
Sri Lanka,2016,1924.0
Sri Lanka,2017,1266.0
Sri Lanka,2018,2260.0
Sudan,2012,2469.0
Sudan,2013,2469.0
Sudan,2014,2469.0
Sudan,2015,2469.0
Sudan,2016,2469.0
Sudan,2017,2469.0
Sudan,2018,2469.0
Sudan (Former),1990,1643.0
Sudan (Former),1991,1643.0
Sudan (Former),1992,1643.0
Sudan (Former),1993,484.0
Sudan (Former),1994,1015.0
Sudan (Former),1995,1302.0
Sudan (Former),1996,1373.0
Sudan (Former),1997,1223.0
Sudan (Former),1998,904.0
Sudan (Former),1999,585.0
Sudan (Former),2000,266.0
Sudan (Former),2001,518.0
Sudan (Former),2002,769.0
Sudan (Former),2003,1021.0
Sudan (Former),2004,1273.0
Sudan (Former),2005,1524.0
Sudan (Former),2006,1269.0
Sudan (Former),2007,1055.0
Sudan (Former),2008,1352.0
Sudan (Former),2009,2426.0
Sudan (Former),2010,2862.0
Sudan (Former),2011,2862.0
Suriname,1990,217.0
Suriname,1991,207.0
Suriname,1992,198.0
Suriname,1993,188.0
Suriname,1994,179.0
Suriname,1995,169.0
Suriname,1996,142.0
Suriname,1997,139.0
Suriname,1998,151.0
Suriname,1999,164.0
Suriname,2000,176.0
Suriname,2001,273.0
Suriname,2002,370.0
Suriname,2003,431.0
Suriname,2004,358.0
Suriname,2005,402.0
Suriname,2006,371.0
Suriname,2007,398.0
Suriname,2008,501.0
Suriname,2009,616.0
Suriname,2010,478.0
Suriname,2011,936.0
Suriname,2012,634.0
Suriname,2013,537.0
Suriname,2014,623.0
Suriname,2015,983.0
Suriname,2016,616.0
Suriname,2017,651.0
Suriname,2018,789.0
Sweden,1990,2310.0
Sweden,1991,1841.0
Sweden,1992,1497.0
Sweden,1993,1466.0
Sweden,1994,1962.0
Sweden,1995,1225.0
Sweden,1996,1529.0
Sweden,1997,1534.0
Sweden,1998,1555.0
Sweden,1999,1602.0
Sweden,2000,1721.0
Sweden,2001,1789.0
Sweden,2002,2198.0
Sweden,2003,2549.0
Sweden,2004,1353.0
Sweden,2005,2132.0
Sweden,2006,2220.0
Sweden,2007,2157.0
Sweden,2008,2352.0
Sweden,2009,1935.0
Sweden,2010,1982.0
Sweden,2011,1781.0
