Temperature - (Celsius), Year, Statistics, Country, ISO3
20.9056, 1918, Nov Average, Swaziland, SWZ
22.2817, 1918, Dec Average, Swaziland, SWZ
23.1619, 1919, Jan Average, Swaziland, SWZ
22.6019, 1919, Feb Average, Swaziland, SWZ
21.755, 1919, Mar Average, Swaziland, SWZ
20.5471, 1919, Apr Average, Swaziland, SWZ
16.0963, 1919, May Average, Swaziland, SWZ
14.8387, 1919, Jun Average, Swaziland, SWZ
14.9424, 1919, Jul Average, Swaziland, SWZ
15.671, 1919, Aug Average, Swaziland, SWZ
17.5919, 1919, Sep Average, Swaziland, SWZ
19.6732, 1919, Oct Average, Swaziland, SWZ
19.7209, 1919, Nov Average, Swaziland, SWZ
22.1023, 1919, Dec Average, Swaziland, SWZ
23.5672, 1920, Jan Average, Swaziland, SWZ
22.5014, 1920, Feb Average, Swaziland, SWZ
21.0739, 1920, Mar Average, Swaziland, SWZ
19.1798, 1920, Apr Average, Swaziland, SWZ
17.3445, 1920, May Average, Swaziland, SWZ
14.088, 1920, Jun Average, Swaziland, SWZ
14.9762, 1920, Jul Average, Swaziland, SWZ
16.5282, 1920, Aug Average, Swaziland, SWZ
18.6089, 1920, Sep Average, Swaziland, SWZ
19.231, 1920, Oct Average, Swaziland, SWZ
21.5273, 1920, Nov Average, Swaziland, SWZ
22.1836, 1920, Dec Average, Swaziland, SWZ
22.5287, 1921, Jan Average, Swaziland, SWZ
23.1318, 1921, Feb Average, Swaziland, SWZ
22.073, 1921, Mar Average, Swaziland, SWZ
19.0025, 1921, Apr Average, Swaziland, SWZ
16.2326, 1921, May Average, Swaziland, SWZ
15.2359, 1921, Jun Average, Swaziland, SWZ
13.4993, 1921, Jul Average, Swaziland, SWZ
15.4897, 1921, Aug Average, Swaziland, SWZ
17.9244, 1921, Sep Average, Swaziland, SWZ
19.5106, 1921, Oct Average, Swaziland, SWZ
20.2938, 1921, Nov Average, Swaziland, SWZ
21.946, 1921, Dec Average, Swaziland, SWZ
23.3566, 1922, Jan Average, Swaziland, SWZ
22.4288, 1922, Feb Average, Swaziland, SWZ
21.9541, 1922, Mar Average, Swaziland, SWZ
19.7184, 1922, Apr Average, Swaziland, SWZ
16.3694, 1922, May Average, Swaziland, SWZ
14.7364, 1922, Jun Average, Swaziland, SWZ
15.1178, 1922, Jul Average, Swaziland, SWZ
17.0119, 1922, Aug Average, Swaziland, SWZ
18.9122, 1922, Sep Average, Swaziland, SWZ
19.8532, 1922, Oct Average, Swaziland, SWZ
21.1843, 1922, Nov Average, Swaziland, SWZ
22.6222, 1922, Dec Average, Swaziland, SWZ
22.8236, 1923, Jan Average, Swaziland, SWZ
22.6901, 1923, Feb Average, Swaziland, SWZ
22.0561, 1923, Mar Average, Swaziland, SWZ
19.4806, 1923, Apr Average, Swaziland, SWZ
16.8407, 1923, May Average, Swaziland, SWZ
14.5784, 1923, Jun Average, Swaziland, SWZ
15.0611, 1923, Jul Average, Swaziland, SWZ
16.5135, 1923, Aug Average, Swaziland, SWZ
18.9336, 1923, Sep Average, Swaziland, SWZ
20.8849, 1923, Oct Average, Swaziland, SWZ
22.2765, 1923, Nov Average, Swaziland, SWZ
21.8662, 1923, Dec Average, Swaziland, SWZ
22.8996, 1924, Jan Average, Swaziland, SWZ
21.5682, 1924, Feb Average, Swaziland, SWZ
21.3357, 1924, Mar Average, Swaziland, SWZ
18.8554, 1924, Apr Average, Swaziland, SWZ
16.9417, 1924, May Average, Swaziland, SWZ
14.4947, 1924, Jun Average, Swaziland, SWZ
13.6551, 1924, Jul Average, Swaziland, SWZ
15.4634, 1924, Aug Average, Swaziland, SWZ
17.5751, 1924, Sep Average, Swaziland, SWZ
19.2085, 1924, Oct Average, Swaziland, SWZ
20.4744, 1924, Nov Average, Swaziland, SWZ
21.709, 1924, Dec Average, Swaziland, SWZ
22.4837, 1925, Jan Average, Swaziland, SWZ
23.3328, 1925, Feb Average, Swaziland, SWZ
21.7101, 1925, Mar Average, Swaziland, SWZ
19.8444, 1925, Apr Average, Swaziland, SWZ
16.5324, 1925, May Average, Swaziland, SWZ
14.6266, 1925, Jun Average, Swaziland, SWZ
14.2723, 1925, Jul Average, Swaziland, SWZ
16.4722, 1925, Aug Average, Swaziland, SWZ
17.7392, 1925, Sep Average, Swaziland, SWZ
19.3654, 1925, Oct Average, Swaziland, SWZ
21.219, 1925, Nov Average, Swaziland, SWZ
23.0962, 1925, Dec Average, Swaziland, SWZ
23.8205, 1926, Jan Average, Swaziland, SWZ
24.1236, 1926, Feb Average, Swaziland, SWZ
21.6918, 1926, Mar Average, Swaziland, SWZ
19.403, 1926, Apr Average, Swaziland, SWZ
17.2021, 1926, May Average, Swaziland, SWZ
14.6153, 1926, Jun Average, Swaziland, SWZ
13.7712, 1926, Jul Average, Swaziland, SWZ
15.9723, 1926, Aug Average, Swaziland, SWZ
17.7057, 1926, Sep Average, Swaziland, SWZ
19.9719, 1926, Oct Average, Swaziland, SWZ
20.6649, 1926, Nov Average, Swaziland, SWZ
22.4256, 1926, Dec Average, Swaziland, SWZ
23.3576, 1927, Jan Average, Swaziland, SWZ
22.9796, 1927, Feb Average, Swaziland, SWZ
21.7188, 1927, Mar Average, Swaziland, SWZ
20.1045, 1927, Apr Average, Swaziland, SWZ
16.7642, 1927, May Average, Swaziland, SWZ
14.2431, 1927, Jun Average, Swaziland, SWZ
14.8859, 1927, Jul Average, Swaziland, SWZ
16.1708, 1927, Aug Average, Swaziland, SWZ
19.0291, 1927, Sep Average, Swaziland, SWZ
19.8705, 1927, Oct Average, Swaziland, SWZ
21.3203, 1927, Nov Average, Swaziland, SWZ
22.3417, 1927, Dec Average, Swaziland, SWZ
22.9051, 1928, Jan Average, Swaziland, SWZ
22.4272, 1928, Feb Average, Swaziland, SWZ
21.9701, 1928, Mar Average, Swaziland, SWZ
19.3838, 1928, Apr Average, Swaziland, SWZ
16.4567, 1928, May Average, Swaziland, SWZ
15.3779, 1928, Jun Average, Swaziland, SWZ
14.1802, 1928, Jul Average, Swaziland, SWZ
15.3641, 1928, Aug Average, Swaziland, SWZ
18.1539, 1928, Sep Average, Swaziland, SWZ
19.862, 1928, Oct Average, Swaziland, SWZ
21.5449, 1928, Nov Average, Swaziland, SWZ
22.5676, 1928, Dec Average, Swaziland, SWZ
22.468, 1929, Jan Average, Swaziland, SWZ
22.2368, 1929, Feb Average, Swaziland, SWZ
20.471, 1929, Mar Average, Swaziland, SWZ
19.2011, 1929, Apr Average, Swaziland, SWZ
17.643, 1929, May Average, Swaziland, SWZ
14.8808, 1929, Jun Average, Swaziland, SWZ
14.5246, 1929, Jul Average, Swaziland, SWZ
15.4842, 1929, Aug Average, Swaziland, SWZ
18.9445, 1929, Sep Average, Swaziland, SWZ
20.2719, 1929, Oct Average, Swaziland, SWZ
21.1816, 1929, Nov Average, Swaziland, SWZ
22.0946, 1929, Dec Average, Swaziland, SWZ
22.5344, 1930, Jan Average, Swaziland, SWZ
22.0419, 1930, Feb Average, Swaziland, SWZ
21.4906, 1930, Mar Average, Swaziland, SWZ
19.2378, 1930, Apr Average, Swaziland, SWZ
16.2935, 1930, May Average, Swaziland, SWZ
13.8437, 1930, Jun Average, Swaziland, SWZ
14.455, 1930, Jul Average, Swaziland, SWZ
15.3678, 1930, Aug Average, Swaziland, SWZ
17.3531, 1930, Sep Average, Swaziland, SWZ
19.5719, 1930, Oct Average, Swaziland, SWZ
21.0275, 1930, Nov Average, Swaziland, SWZ
23.1623, 1930, Dec Average, Swaziland, SWZ
22.8387, 1931, Jan Average, Swaziland, SWZ
23.7254, 1931, Feb Average, Swaziland, SWZ
21.9235, 1931, Mar Average, Swaziland, SWZ
19.5472, 1931, Apr Average, Swaziland, SWZ
18.3709, 1931, May Average, Swaziland, SWZ
14.546, 1931, Jun Average, Swaziland, SWZ
14.3693, 1931, Jul Average, Swaziland, SWZ
16.8908, 1931, Aug Average, Swaziland, SWZ
18.7154, 1931, Sep Average, Swaziland, SWZ
20.0934, 1931, Oct Average, Swaziland, SWZ
20.9354, 1931, Nov Average, Swaziland, SWZ
22.9067, 1931, Dec Average, Swaziland, SWZ
22.7721, 1932, Jan Average, Swaziland, SWZ
23.0096, 1932, Feb Average, Swaziland, SWZ
22.1071, 1932, Mar Average, Swaziland, SWZ
20.7612, 1932, Apr Average, Swaziland, SWZ
16.9924, 1932, May Average, Swaziland, SWZ
15.0702, 1932, Jun Average, Swaziland, SWZ
14.3697, 1932, Jul Average, Swaziland, SWZ
16.4964, 1932, Aug Average, Swaziland, SWZ
19.9829, 1932, Sep Average, Swaziland, SWZ
20.3843, 1932, Oct Average, Swaziland, SWZ
21.6355, 1932, Nov Average, Swaziland, SWZ
22.6346, 1932, Dec Average, Swaziland, SWZ
22.866, 1933, Jan Average, Swaziland, SWZ
23.2733, 1933, Feb Average, Swaziland, SWZ
22.5423, 1933, Mar Average, Swaziland, SWZ
19.9225, 1933, Apr Average, Swaziland, SWZ
17.9197, 1933, May Average, Swaziland, SWZ
15.0894, 1933, Jun Average, Swaziland, SWZ
15.539, 1933, Jul Average, Swaziland, SWZ
16.396, 1933, Aug Average, Swaziland, SWZ
18.4386, 1933, Sep Average, Swaziland, SWZ
20.5353, 1933, Oct Average, Swaziland, SWZ
20.9015, 1933, Nov Average, Swaziland, SWZ
22.2207, 1933, Dec Average, Swaziland, SWZ
23.2147, 1934, Jan Average, Swaziland, SWZ
22.5971, 1934, Feb Average, Swaziland, SWZ
22.1775, 1934, Mar Average, Swaziland, SWZ
20.8329, 1934, Apr Average, Swaziland, SWZ
18.4515, 1934, May Average, Swaziland, SWZ
15.4895, 1934, Jun Average, Swaziland, SWZ
15.0272, 1934, Jul Average, Swaziland, SWZ
17.561, 1934, Aug Average, Swaziland, SWZ
18.5156, 1934, Sep Average, Swaziland, SWZ
20.2536, 1934, Oct Average, Swaziland, SWZ
21.1471, 1934, Nov Average, Swaziland, SWZ
22.4132, 1934, Dec Average, Swaziland, SWZ
22.8405, 1935, Jan Average, Swaziland, SWZ
21.6562, 1935, Feb Average, Swaziland, SWZ
20.921, 1935, Mar Average, Swaziland, SWZ
19.1885, 1935, Apr Average, Swaziland, SWZ
16.8731, 1935, May Average, Swaziland, SWZ
13.8683, 1935, Jun Average, Swaziland, SWZ
14.9594, 1935, Jul Average, Swaziland, SWZ
14.4427, 1935, Aug Average, Swaziland, SWZ
18.8035, 1935, Sep Average, Swaziland, SWZ
20.488, 1935, Oct Average, Swaziland, SWZ
20.4227, 1935, Nov Average, Swaziland, SWZ
21.6757, 1935, Dec Average, Swaziland, SWZ
22.8898, 1936, Jan Average, Swaziland, SWZ
22.8205, 1936, Feb Average, Swaziland, SWZ
21.7468, 1936, Mar Average, Swaziland, SWZ
19.62, 1936, Apr Average, Swaziland, SWZ
16.59, 1936, May Average, Swaziland, SWZ
14.9611, 1936, Jun Average, Swaziland, SWZ
15.1205, 1936, Jul Average, Swaziland, SWZ
16.5722, 1936, Aug Average, Swaziland, SWZ
18.0158, 1936, Sep Average, Swaziland, SWZ
18.8877, 1936, Oct Average, Swaziland, SWZ
20.3534, 1936, Nov Average, Swaziland, SWZ
22.2702, 1936, Dec Average, Swaziland, SWZ
23.2188, 1937, Jan Average, Swaziland, SWZ
23.4018, 1937, Feb Average, Swaziland, SWZ
22.4371, 1937, Mar Average, Swaziland, SWZ
19.7335, 1937, Apr Average, Swaziland, SWZ
17.8536, 1937, May Average, Swaziland, SWZ
15.2982, 1937, Jun Average, Swaziland, SWZ
14.3053, 1937, Jul Average, Swaziland, SWZ
16.4267, 1937, Aug Average, Swaziland, SWZ
18.0806, 1937, Sep Average, Swaziland, SWZ
19.7722, 1937, Oct Average, Swaziland, SWZ
21.7916, 1937, Nov Average, Swaziland, SWZ
21.7943, 1937, Dec Average, Swaziland, SWZ
23.12, 1938, Jan Average, Swaziland, SWZ
22.724, 1938, Feb Average, Swaziland, SWZ
22.3585, 1938, Mar Average, Swaziland, SWZ
20.8015, 1938, Apr Average, Swaziland, SWZ
17.7476, 1938, May Average, Swaziland, SWZ
14.9778, 1938, Jun Average, Swaziland, SWZ
15.2185, 1938, Jul Average, Swaziland, SWZ
16.3258, 1938, Aug Average, Swaziland, SWZ
18.7099, 1938, Sep Average, Swaziland, SWZ
20.5443, 1938, Oct Average, Swaziland, SWZ
20.7948, 1938, Nov Average, Swaziland, SWZ
22.5711, 1938, Dec Average, Swaziland, SWZ
22.7718, 1939, Jan Average, Swaziland, SWZ
23.4729, 1939, Feb Average, Swaziland, SWZ
21.2879, 1939, Mar Average, Swaziland, SWZ
19.2571, 1939, Apr Average, Swaziland, SWZ
17.8847, 1939, May Average, Swaziland, SWZ
14.6211, 1939, Jun Average, Swaziland, SWZ
14.2205, 1939, Jul Average, Swaziland, SWZ
16.1817, 1939, Aug Average, Swaziland, SWZ
16.9625, 1939, Sep Average, Swaziland, SWZ
20.3356, 1939, Oct Average, Swaziland, SWZ
20.3488, 1939, Nov Average, Swaziland, SWZ
22.1391, 1939, Dec Average, Swaziland, SWZ
23.432, 1940, Jan Average, Swaziland, SWZ
23.6204, 1940, Feb Average, Swaziland, SWZ
22.7268, 1940, Mar Average, Swaziland, SWZ
20.0933, 1940, Apr Average, Swaziland, SWZ
17.4873, 1940, May Average, Swaziland, SWZ
15.3035, 1940, Jun Average, Swaziland, SWZ
14.4544, 1940, Jul Average, Swaziland, SWZ
17.191, 1940, Aug Average, Swaziland, SWZ
19.234, 1940, Sep Average, Swaziland, SWZ
19.371, 1940, Oct Average, Swaziland, SWZ
21.5801, 1940, Nov Average, Swaziland, SWZ
23.3681, 1940, Dec Average, Swaziland, SWZ
23.1483, 1941, Jan Average, Swaziland, SWZ
23.4158, 1941, Feb Average, Swaziland, SWZ
22.2863, 1941, Mar Average, Swaziland, SWZ
21.2521, 1941, Apr Average, Swaziland, SWZ
19.1572, 1941, May Average, Swaziland, SWZ
15.6577, 1941, Jun Average, Swaziland, SWZ
15.4296, 1941, Jul Average, Swaziland, SWZ
17.3417, 1941, Aug Average, Swaziland, SWZ
18.9474, 1941, Sep Average, Swaziland, SWZ
21.4842, 1941, Oct Average, Swaziland, SWZ
22.437, 1941, Nov Average, Swaziland, SWZ
23.7673, 1941, Dec Average, Swaziland, SWZ
24.2427, 1942, Jan Average, Swaziland, SWZ
24.2437, 1942, Feb Average, Swaziland, SWZ
22.7651, 1942, Mar Average, Swaziland, SWZ
19.9624, 1942, Apr Average, Swaziland, SWZ
17.2527, 1942, May Average, Swaziland, SWZ
15.5227, 1942, Jun Average, Swaziland, SWZ
15.1274, 1942, Jul Average, Swaziland, SWZ
17.2852, 1942, Aug Average, Swaziland, SWZ
18.6625, 1942, Sep Average, Swaziland, SWZ
19.1717, 1942, Oct Average, Swaziland, SWZ
21.119, 1942, Nov Average, Swaziland, SWZ
22.1401, 1942, Dec Average, Swaziland, SWZ
22.9305, 1943, Jan Average, Swaziland, SWZ
22.6878, 1943, Feb Average, Swaziland, SWZ
21.6222, 1943, Mar Average, Swaziland, SWZ
19.9684, 1943, Apr Average, Swaziland, SWZ
16.5684, 1943, May Average, Swaziland, SWZ
14.3273, 1943, Jun Average, Swaziland, SWZ
14.9472, 1943, Jul Average, Swaziland, SWZ
15.2612, 1943, Aug Average, Swaziland, SWZ
17.9786, 1943, Sep Average, Swaziland, SWZ
20.5543, 1943, Oct Average, Swaziland, SWZ
21.4483, 1943, Nov Average, Swaziland, SWZ
21.7136, 1943, Dec Average, Swaziland, SWZ
24.4716, 1944, Jan Average, Swaziland, SWZ
22.2221, 1944, Feb Average, Swaziland, SWZ
21.7021, 1944, Mar Average, Swaziland, SWZ
20.1133, 1944, Apr Average, Swaziland, SWZ
16.3937, 1944, May Average, Swaziland, SWZ
14.7972, 1944, Jun Average, Swaziland, SWZ
15.5253, 1944, Jul Average, Swaziland, SWZ
18.2263, 1944, Aug Average, Swaziland, SWZ
18.7846, 1944, Sep Average, Swaziland, SWZ
21.0212, 1944, Oct Average, Swaziland, SWZ
22.2327, 1944, Nov Average, Swaziland, SWZ
23.0566, 1944, Dec Average, Swaziland, SWZ
22.6968, 1945, Jan Average, Swaziland, SWZ
23.7198, 1945, Feb Average, Swaziland, SWZ
21.6368, 1945, Mar Average, Swaziland, SWZ
20.3458, 1945, Apr Average, Swaziland, SWZ
16.91, 1945, May Average, Swaziland, SWZ
14.0602, 1945, Jun Average, Swaziland, SWZ
14.9439, 1945, Jul Average, Swaziland, SWZ
16.3487, 1945, Aug Average, Swaziland, SWZ
19.8825, 1945, Sep Average, Swaziland, SWZ
20.0506, 1945, Oct Average, Swaziland, SWZ
21.7266, 1945, Nov Average, Swaziland, SWZ
22.9618, 1945, Dec Average, Swaziland, SWZ
22.8826, 1946, Jan Average, Swaziland, SWZ
22.996, 1946, Feb Average, Swaziland, SWZ
22.574, 1946, Mar Average, Swaziland, SWZ
20.9173, 1946, Apr Average, Swaziland, SWZ
18.2945, 1946, May Average, Swaziland, SWZ
14.812, 1946, Jun Average, Swaziland, SWZ
15.3579, 1946, Jul Average, Swaziland, SWZ
16.3132, 1946, Aug Average, Swaziland, SWZ
20.2091, 1946, Sep Average, Swaziland, SWZ
20.8183, 1946, Oct Average, Swaziland, SWZ
21.7972, 1946, Nov Average, Swaziland, SWZ
23.2435, 1946, Dec Average, Swaziland, SWZ
23.5035, 1947, Jan Average, Swaziland, SWZ
24.2477, 1947, Feb Average, Swaziland, SWZ
21.9416, 1947, Mar Average, Swaziland, SWZ
20.9058, 1947, Apr Average, Swaziland, SWZ
17.3876, 1947, May Average, Swaziland, SWZ
15.296, 1947, Jun Average, Swaziland, SWZ
14.0694, 1947, Jul Average, Swaziland, SWZ
17.6592, 1947, Aug Average, Swaziland, SWZ
18.4432, 1947, Sep Average, Swaziland, SWZ
20.8054, 1947, Oct Average, Swaziland, SWZ
22.467, 1947, Nov Average, Swaziland, SWZ
22.333, 1947, Dec Average, Swaziland, SWZ
22.6338, 1948, Jan Average, Swaziland, SWZ
22.5335, 1948, Feb Average, Swaziland, SWZ
21.9789, 1948, Mar Average, Swaziland, SWZ
19.5941, 1948, Apr Average, Swaziland, SWZ
18.0843, 1948, May Average, Swaziland, SWZ
15.3627, 1948, Jun Average, Swaziland, SWZ
15.7208, 1948, Jul Average, Swaziland, SWZ
17.2215, 1948, Aug Average, Swaziland, SWZ
18.4999, 1948, Sep Average, Swaziland, SWZ
20.875, 1948, Oct Average, Swaziland, SWZ
20.6317, 1948, Nov Average, Swaziland, SWZ
23.5518, 1948, Dec Average, Swaziland, SWZ
24.2665, 1949, Jan Average, Swaziland, SWZ
22.4334, 1949, Feb Average, Swaziland, SWZ
21.2575, 1949, Mar Average, Swaziland, SWZ
20.3864, 1949, Apr Average, Swaziland, SWZ
17.1072, 1949, May Average, Swaziland, SWZ
15.5446, 1949, Jun Average, Swaziland, SWZ
14.8902, 1949, Jul Average, Swaziland, SWZ
16.8472, 1949, Aug Average, Swaziland, SWZ
19.8304, 1949, Sep Average, Swaziland, SWZ
20.4284, 1949, Oct Average, Swaziland, SWZ
20.9174, 1949, Nov Average, Swaziland, SWZ
22.5969, 1949, Dec Average, Swaziland, SWZ
22.8615, 1950, Jan Average, Swaziland, SWZ
23.3393, 1950, Feb Average, Swaziland, SWZ
23.4806, 1950, Mar Average, Swaziland, SWZ
20.6159, 1950, Apr Average, Swaziland, SWZ
16.7996, 1950, May Average, Swaziland, SWZ
15.7744, 1950, Jun Average, Swaziland, SWZ
15.7501, 1950, Jul Average, Swaziland, SWZ
16.3259, 1950, Aug Average, Swaziland, SWZ
19.7643, 1950, Sep Average, Swaziland, SWZ
19.4966, 1950, Oct Average, Swaziland, SWZ
20.9203, 1950, Nov Average, Swaziland, SWZ
22.8183, 1950, Dec Average, Swaziland, SWZ
22.1383, 1951, Jan Average, Swaziland, SWZ
23.3006, 1951, Feb Average, Swaziland, SWZ
22.1934, 1951, Mar Average, Swaziland, SWZ
20.4714, 1951, Apr Average, Swaziland, SWZ
17.1157, 1951, May Average, Swaziland, SWZ
13.7405, 1951, Jun Average, Swaziland, SWZ
13.5613, 1951, Jul Average, Swaziland, SWZ
15.6041, 1951, Aug Average, Swaziland, SWZ
18.2332, 1951, Sep Average, Swaziland, SWZ
20.7806, 1951, Oct Average, Swaziland, SWZ
22.0268, 1951, Nov Average, Swaziland, SWZ
23.3445, 1951, Dec Average, Swaziland, SWZ
24.1886, 1952, Jan Average, Swaziland, SWZ
23.0813, 1952, Feb Average, Swaziland, SWZ
23.0235, 1952, Mar Average, Swaziland, SWZ
20.5144, 1952, Apr Average, Swaziland, SWZ
17.5268, 1952, May Average, Swaziland, SWZ
15.8603, 1952, Jun Average, Swaziland, SWZ
15.1881, 1952, Jul Average, Swaziland, SWZ
17.3631, 1952, Aug Average, Swaziland, SWZ
18.4705, 1952, Sep Average, Swaziland, SWZ
21.1231, 1952, Oct Average, Swaziland, SWZ
20.9657, 1952, Nov Average, Swaziland, SWZ
22.2516, 1952, Dec Average, Swaziland, SWZ
24.0929, 1953, Jan Average, Swaziland, SWZ
23.3073, 1953, Feb Average, Swaziland, SWZ
21.4003, 1953, Mar Average, Swaziland, SWZ
19.6785, 1953, Apr Average, Swaziland, SWZ
17.6026, 1953, May Average, Swaziland, SWZ
14.1893, 1953, Jun Average, Swaziland, SWZ
13.656, 1953, Jul Average, Swaziland, SWZ
16.3686, 1953, Aug Average, Swaziland, SWZ
17.3003, 1953, Sep Average, Swaziland, SWZ
20.5197, 1953, Oct Average, Swaziland, SWZ
21.1036, 1953, Nov Average, Swaziland, SWZ
22.863, 1953, Dec Average, Swaziland, SWZ
22.6172, 1954, Jan Average, Swaziland, SWZ
22.9846, 1954, Feb Average, Swaziland, SWZ
21.6529, 1954, Mar Average, Swaziland, SWZ
19.6992, 1954, Apr Average, Swaziland, SWZ
17.765, 1954, May Average, Swaziland, SWZ
13.9492, 1954, Jun Average, Swaziland, SWZ
14.1333, 1954, Jul Average, Swaziland, SWZ
16.1372, 1954, Aug Average, Swaziland, SWZ
19.111, 1954, Sep Average, Swaziland, SWZ
21.1114, 1954, Oct Average, Swaziland, SWZ
20.9951, 1954, Nov Average, Swaziland, SWZ
22.7743, 1954, Dec Average, Swaziland, SWZ
22.5389, 1955, Jan Average, Swaziland, SWZ
22.4569, 1955, Feb Average, Swaziland, SWZ
20.9384, 1955, Mar Average, Swaziland, SWZ
19.6891, 1955, Apr Average, Swaziland, SWZ
17.2548, 1955, May Average, Swaziland, SWZ
14.8025, 1955, Jun Average, Swaziland, SWZ
15.1024, 1955, Jul Average, Swaziland, SWZ
16.1265, 1955, Aug Average, Swaziland, SWZ
17.9839, 1955, Sep Average, Swaziland, SWZ
18.6379, 1955, Oct Average, Swaziland, SWZ
20.112, 1955, Nov Average, Swaziland, SWZ
21.7557, 1955, Dec Average, Swaziland, SWZ
22.6871, 1956, Jan Average, Swaziland, SWZ
23.0856, 1956, Feb Average, Swaziland, SWZ
22.6234, 1956, Mar Average, Swaziland, SWZ
20.4492, 1956, Apr Average, Swaziland, SWZ
17.4327, 1956, May Average, Swaziland, SWZ
15.3871, 1956, Jun Average, Swaziland, SWZ
15.5696, 1956, Jul Average, Swaziland, SWZ
17.6377, 1956, Aug Average, Swaziland, SWZ
17.6142, 1956, Sep Average, Swaziland, SWZ
20.291, 1956, Oct Average, Swaziland, SWZ
21.1501, 1956, Nov Average, Swaziland, SWZ
21.4422, 1956, Dec Average, Swaziland, SWZ
23.9358, 1957, Jan Average, Swaziland, SWZ
24.1566, 1957, Feb Average, Swaziland, SWZ
22.4168, 1957, Mar Average, Swaziland, SWZ
20.717, 1957, Apr Average, Swaziland, SWZ
17.807, 1957, May Average, Swaziland, SWZ
14.4082, 1957, Jun Average, Swaziland, SWZ
16.0075, 1957, Jul Average, Swaziland, SWZ
16.6171, 1957, Aug Average, Swaziland, SWZ
19.6299, 1957, Sep Average, Swaziland, SWZ
20.5685, 1957, Oct Average, Swaziland, SWZ
22.945, 1957, Nov Average, Swaziland, SWZ
23.006, 1957, Dec Average, Swaziland, SWZ
23.8421, 1958, Jan Average, Swaziland, SWZ
23.7658, 1958, Feb Average, Swaziland, SWZ
22.6886, 1958, Mar Average, Swaziland, SWZ
21.1005, 1958, Apr Average, Swaziland, SWZ
19.022, 1958, May Average, Swaziland, SWZ
14.4784, 1958, Jun Average, Swaziland, SWZ
15.5734, 1958, Jul Average, Swaziland, SWZ
16.6558, 1958, Aug Average, Swaziland, SWZ
18.7193, 1958, Sep Average, Swaziland, SWZ
20.3748, 1958, Oct Average, Swaziland, SWZ
22.7636, 1958, Nov Average, Swaziland, SWZ
22.541, 1958, Dec Average, Swaziland, SWZ
23.0129, 1959, Jan Average, Swaziland, SWZ
23.2615, 1959, Feb Average, Swaziland, SWZ
22.427, 1959, Mar Average, Swaziland, SWZ
21.1334, 1959, Apr Average, Swaziland, SWZ
17.3618, 1959, May Average, Swaziland, SWZ
15.9726, 1959, Jun Average, Swaziland, SWZ
15.7387, 1959, Jul Average, Swaziland, SWZ
16.3653, 1959, Aug Average, Swaziland, SWZ
18.378, 1959, Sep Average, Swaziland, SWZ
20.4328, 1959, Oct Average, Swaziland, SWZ
21.0122, 1959, Nov Average, Swaziland, SWZ
22.4638, 1959, Dec Average, Swaziland, SWZ
23.0535, 1960, Jan Average, Swaziland, SWZ
22.9217, 1960, Feb Average, Swaziland, SWZ
22.489, 1960, Mar Average, Swaziland, SWZ
19.0189, 1960, Apr Average, Swaziland, SWZ
16.7591, 1960, May Average, Swaziland, SWZ
14.7875, 1960, Jun Average, Swaziland, SWZ
13.9637, 1960, Jul Average, Swaziland, SWZ
17.7948, 1960, Aug Average, Swaziland, SWZ
18.9198, 1960, Sep Average, Swaziland, SWZ
21.4074, 1960, Oct Average, Swaziland, SWZ
21.1741, 1960, Nov Average, Swaziland, SWZ
22.4902, 1960, Dec Average, Swaziland, SWZ
23.6365, 1961, Jan Average, Swaziland, SWZ
23.7871, 1961, Feb Average, Swaziland, SWZ
22.9769, 1961, Mar Average, Swaziland, SWZ
20.4268, 1961, Apr Average, Swaziland, SWZ
18.3038, 1961, May Average, Swaziland, SWZ
16.0118, 1961, Jun Average, Swaziland, SWZ
15.5984, 1961, Jul Average, Swaziland, SWZ
15.5516, 1961, Aug Average, Swaziland, SWZ
19.6347, 1961, Sep Average, Swaziland, SWZ
19.7866, 1961, Oct Average, Swaziland, SWZ
20.9473, 1961, Nov Average, Swaziland, SWZ
21.6199, 1961, Dec Average, Swaziland, SWZ
23.1713, 1962, Jan Average, Swaziland, SWZ
23.8893, 1962, Feb Average, Swaziland, SWZ
22.4863, 1962, Mar Average, Swaziland, SWZ
19.9918, 1962, Apr Average, Swaziland, SWZ
16.661, 1962, May Average, Swaziland, SWZ
15.7697, 1962, Jun Average, Swaziland, SWZ
15.3407, 1962, Jul Average, Swaziland, SWZ
17.3398, 1962, Aug Average, Swaziland, SWZ
20.233, 1962, Sep Average, Swaziland, SWZ
21.7772, 1962, Oct Average, Swaziland, SWZ
21.5562, 1962, Nov Average, Swaziland, SWZ
22.9377, 1962, Dec Average, Swaziland, SWZ
22.5634, 1963, Jan Average, Swaziland, SWZ
23.0191, 1963, Feb Average, Swaziland, SWZ
21.307, 1963, Mar Average, Swaziland, SWZ
19.074, 1963, Apr Average, Swaziland, SWZ
16.2713, 1963, May Average, Swaziland, SWZ
14.4376, 1963, Jun Average, Swaziland, SWZ
14.0828, 1963, Jul Average, Swaziland, SWZ
16.372, 1963, Aug Average, Swaziland, SWZ
20.2895, 1963, Sep Average, Swaziland, SWZ
21.0416, 1963, Oct Average, Swaziland, SWZ
21.8167, 1963, Nov Average, Swaziland, SWZ
23.2027, 1963, Dec Average, Swaziland, SWZ
23.1788, 1964, Jan Average, Swaziland, SWZ
