Country,Year,Temperature
Singapore,1964,26.712366666666668
Singapore,1965,26.712933333333336
Singapore,1966,26.876791666666666
Singapore,1967,26.59105
Singapore,1968,26.642308333333332
Singapore,1969,26.878333333333334
Singapore,1970,26.784125
Singapore,1971,26.469858333333335
Singapore,1972,26.844158333333336
Singapore,1973,26.839083333333335
Singapore,1974,26.482
Singapore,1975,26.473975
Singapore,1976,26.55304166666667
Singapore,1977,26.86759166666667
Singapore,1978,26.994425000000003
Singapore,1979,27.06250833333333
Singapore,1980,27.048375000000004
Singapore,1981,27.183275
Singapore,1982,27.27225833333333
Singapore,1983,27.555025
Singapore,1984,26.775516666666665
Singapore,1985,27.090625
Singapore,1986,27.171691666666664
Singapore,1987,27.50135
Singapore,1988,27.361666666666665
Singapore,1989,27.107008333333336
Singapore,1990,27.586383333333334
Singapore,1991,27.553191666666667
Singapore,1992,27.484816666666664
Singapore,1993,27.476941666666665
Singapore,1994,27.567758333333334
Singapore,1995,27.625091666666666
Singapore,1996,27.569725000000002
Singapore,1997,28.003341666666667
Singapore,1998,28.240633333333335
Singapore,1999,27.558425
Singapore,2000,27.670424999999998
Singapore,2001,27.79018333333333
Singapore,2002,28.169316666666663
Singapore,2003,27.878483333333335
Singapore,2004,27.788225
Singapore,2005,27.890341666666668
Singapore,2006,27.640908333333332
Singapore,2007,27.645291666666665
Singapore,2008,27.5481
Singapore,2009,27.77423333333333
Singapore,2010,28.060824999999998
Singapore,2011,27.755191666666665
Singapore,2012,27.842183333333335
Singapore,2013,27.98285
Singapore,2014,27.949641666666665
Singapore,2015,28.137225
Singapore,2016,28.335966666666664
Slovakia,1901,7.157091666666666
Slovakia,1902,6.284093333333334
Slovakia,1903,7.641594166666667
Slovakia,1904,7.457607500000001
Slovakia,1905,7.320745
Slovakia,1906,7.460570833333333
Slovakia,1907,6.90025
Slovakia,1908,6.6834750000000005
Slovakia,1909,6.94621
Slovakia,1910,7.908415833333333
Slovakia,1911,7.9527616666666665
Slovakia,1912,6.696524166666666
Slovakia,1913,7.3125800000000005
Slovakia,1914,7.081041666666667
Slovakia,1915,7.268189166666667
Slovakia,1916,8.120274166666666
Slovakia,1917,7.124975833333334
Slovakia,1918,7.872845833333334
Slovakia,1919,6.844791666666666
Slovakia,1920,7.7717325
Slovakia,1921,7.905939166666666
Slovakia,1922,6.494017500000001
Slovakia,1923,7.7882225
Slovakia,1924,6.679743333333334
Slovakia,1925,7.6325416666666674
Slovakia,1926,8.145278333333334
Slovakia,1927,7.644964166666667
Slovakia,1928,7.615430833333334
Slovakia,1929,6.716475
Slovakia,1930,8.192609166666665
Slovakia,1931,7.0262649999999995
Slovakia,1932,7.49997
Slovakia,1933,6.3791825
Slovakia,1934,8.98773
Slovakia,1935,7.524631666666667
Slovakia,1936,7.947240833333333
Slovakia,1937,8.047328333333333
Slovakia,1938,7.906285833333333
Slovakia,1939,7.925225
Slovakia,1940,5.404503333333333
Slovakia,1941,6.236799166666667
Slovakia,1942,6.570171666666667
Slovakia,1943,7.8960791666666665
Slovakia,1944,7.616458333333334
Slovakia,1945,7.852725
Slovakia,1946,8.065908333333333
Slovakia,1947,7.70052
Slovakia,1948,7.988939166666667
Slovakia,1949,8.180208333333335
Slovakia,1950,8.25613
Slovakia,1951,8.677676666666667
Slovakia,1952,7.556916666666667
Slovakia,1953,7.978409166666666
Slovakia,1954,6.817248333333333
Slovakia,1955,7.0851575
Slovakia,1956,6.336318333333334
Slovakia,1957,7.948320833333334
Slovakia,1958,7.837049999999999
Slovakia,1959,7.863332499999999
Slovakia,1960,7.804501666666667
Slovakia,1961,8.245896666666667
Slovakia,1962,6.890445
Slovakia,1963,6.819778333333333
Slovakia,1964,7.034823333333333
Slovakia,1965,6.5044675
Slovakia,1966,8.20223
Slovakia,1967,8.145055833333332
Slovakia,1968,7.804858333333333
Slovakia,1969,7.13607
Slovakia,1970,7.252579166666667
Slovakia,1971,7.7194875
Slovakia,1972,7.761900000000001
Slovakia,1973,7.567534166666667
Slovakia,1974,8.197740833333333
Slovakia,1975,8.387808333333334
Slovakia,1976,7.3970275
Slovakia,1977,7.990026666666666
Slovakia,1978,6.885965833333334
Slovakia,1979,7.795160833333334
Slovakia,1980,6.521275833333333
Slovakia,1981,7.856348333333333
Slovakia,1982,7.974550833333333
Slovakia,1983,8.564139166666667
Slovakia,1984,7.492104166666667
Slovakia,1985,6.694113333333334
Slovakia,1986,7.438895
Slovakia,1987,7.010168333333333
Slovakia,1988,7.865476666666666
Slovakia,1989,8.408015833333334
Slovakia,1990,8.4951875
Slovakia,1991,7.328899166666667
Slovakia,1992,8.4541225
Slovakia,1993,7.78989
Slovakia,1994,9.056285
Slovakia,1995,7.953921666666666
Slovakia,1996,6.784421666666667
Slovakia,1997,7.563815833333333
Slovakia,1998,8.132213333333334
Slovakia,1999,8.3821825
Slovakia,2000,9.249645
Slovakia,2001,8.122013333333333
Slovakia,2002,8.914341666666667
Slovakia,2003,8.215268333333333
Slovakia,2004,8.055913333333333
Slovakia,2005,7.705544166666667
Slovakia,2006,8.166851666666666
Slovakia,2007,9.345141666666667
Slovakia,2008,9.2508675
Slovakia,2009,8.878747500000001
Slovakia,2010,7.890459166666666
Slovakia,2011,8.615871666666667
Slovakia,2012,8.811199166666666
Slovakia,2013,8.716314166666667
Slovakia,2014,9.851275833333334
Slovakia,2015,9.545084166666667
Slovakia,2016,8.996635833333334
Slovenia,1901,7.7088475
Slovenia,1902,7.732628333333333
Slovenia,1903,8.233374166666668
Slovenia,1904,8.620495833333333
Slovenia,1905,8.092325833333334
Slovenia,1906,7.989283333333333
Slovenia,1907,8.012158333333334
Slovenia,1908,7.6423266666666665
Slovenia,1909,7.6461875
Slovenia,1910,8.3646025
Slovenia,1911,8.7717475
Slovenia,1912,7.8634458333333335
Slovenia,1913,8.155065833333333
Slovenia,1914,7.8327366666666665
Slovenia,1915,8.003454166666666
Slovenia,1916,8.919698333333333
Slovenia,1917,7.897109166666667
Slovenia,1918,8.382865
Slovenia,1919,7.732484166666667
Slovenia,1920,9.038726666666667
Slovenia,1921,8.8849375
Slovenia,1922,7.895600833333333
Slovenia,1923,8.614485
Slovenia,1924,7.916378333333333
Slovenia,1925,8.178190833333334
Slovenia,1926,8.963956666666666
Slovenia,1927,8.816099166666666
Slovenia,1928,8.686375
Slovenia,1929,8.004155833333334
Slovenia,1930,8.982264166666667
Slovenia,1931,7.912824166666667
Slovenia,1932,8.4089375
Slovenia,1933,7.4694891666666665
Slovenia,1934,9.45262
Slovenia,1935,8.283114166666666
Slovenia,1936,8.739841666666667
Slovenia,1937,8.572685
Slovenia,1938,8.403999166666667
Slovenia,1939,8.496235833333333
Slovenia,1940,6.964451666666666
Slovenia,1941,7.410975
Slovenia,1942,8.0567675
Slovenia,1943,9.0363425
Slovenia,1944,8.099900833333333
Slovenia,1945,8.867745000000001
Slovenia,1946,9.087834166666667
Slovenia,1947,8.974791666666667
Slovenia,1948,8.954644166666666
Slovenia,1949,9.087468333333334
Slovenia,1950,9.307786666666667
Slovenia,1951,9.330310833333334
Slovenia,1952,8.4617425
Slovenia,1953,8.836075
Slovenia,1954,7.8262025
Slovenia,1955,8.072674166666667
Slovenia,1956,7.5500541666666665
Slovenia,1957,8.8953225
Slovenia,1958,9.024703333333333
Slovenia,1959,9.019375
Slovenia,1960,8.762348333333334
Slovenia,1961,9.350097499999999
Slovenia,1962,7.7225633333333334
Slovenia,1963,8.107185833333334
Slovenia,1964,8.467461666666667
Slovenia,1965,7.940724166666667
Slovenia,1966,9.042824166666668
Slovenia,1967,8.9836425
Slovenia,1968,8.615845833333333
Slovenia,1969,8.167099166666667
Slovenia,1970,8.159553333333333
Slovenia,1971,8.562879166666667
Slovenia,1972,8.468843333333334
Slovenia,1973,8.355310000000001
Slovenia,1974,8.901128333333334
Slovenia,1975,9.1028975
Slovenia,1976,8.402783333333334
Slovenia,1977,9.019415833333333
Slovenia,1978,7.803335
Slovenia,1979,8.6133775
Slovenia,1980,7.825230833333333
Slovenia,1981,8.5289725
Slovenia,1982,9.009568333333334
Slovenia,1983,9.139445833333333
Slovenia,1984,8.216260833333333
Slovenia,1985,8.1748925
Slovenia,1986,8.363285
Slovenia,1987,8.357803333333335
Slovenia,1988,9.056975
Slovenia,1989,9.2215325
Slovenia,1990,9.438101666666666
Slovenia,1991,8.523293333333333
Slovenia,1992,9.739940833333334
Slovenia,1993,9.137548333333333
Slovenia,1994,10.3731075
Slovenia,1995,9.1283275
Slovenia,1996,8.378702500000001
Slovenia,1997,9.345114166666667
Slovenia,1998,9.51408
Slovenia,1999,9.505055833333333
Slovenia,2000,10.362221666666667
Slovenia,2001,9.511917500000001
Slovenia,2002,10.133774166666667
Slovenia,2003,9.689906666666667
Slovenia,2004,9.106785
Slovenia,2005,8.702243333333334
Slovenia,2006,9.599124166666668
Slovenia,2007,10.289064999999999
Slovenia,2008,10.1136
Slovenia,2009,9.993993333333334
Slovenia,2010,9.036498333333332
Slovenia,2011,10.21325
Slovenia,2012,10.136598333333334
Slovenia,2013,9.784094166666668
Slovenia,2014,10.676539166666666
Slovenia,2015,10.489248333333334
Slovenia,2016,10.127864166666667
Solomon Islands,1901,25.575241666666667
Solomon Islands,1902,25.573308333333333
Solomon Islands,1903,25.577675
Solomon Islands,1904,25.390416666666667
Solomon Islands,1905,25.499883333333333
Solomon Islands,1906,25.602658333333334
Solomon Islands,1907,25.461983333333336
Solomon Islands,1908,25.4654
Solomon Islands,1909,25.734508333333334
Solomon Islands,1910,25.71274166666667
Solomon Islands,1911,25.562191666666667
Solomon Islands,1912,25.60715
Solomon Islands,1913,25.519616666666668
Solomon Islands,1914,25.448624999999996
Solomon Islands,1915,25.640291666666666
Solomon Islands,1916,25.67340833333333
Solomon Islands,1917,25.649741666666667
Solomon Islands,1918,25.36345
Solomon Islands,1919,25.413141666666665
Solomon Islands,1920,25.559825
Solomon Islands,1921,25.579566666666665
Solomon Islands,1922,25.570708333333332
Solomon Islands,1923,25.41219166666667
Solomon Islands,1924,25.656383333333334
Solomon Islands,1925,25.486416666666667
Solomon Islands,1926,25.66818333333333
Solomon Islands,1927,25.55955
Solomon Islands,1928,25.593833333333333
Solomon Islands,1929,25.441975
Solomon Islands,1930,25.493025
Solomon Islands,1931,25.422283333333336
Solomon Islands,1932,25.819149999999997
Solomon Islands,1933,25.622958333333333
Solomon Islands,1934,25.546300000000002
Solomon Islands,1935,25.474816666666666
Solomon Islands,1936,25.38755833333333
Solomon Islands,1937,25.506533333333334
Solomon Islands,1938,25.572391666666665
Solomon Islands,1939,25.93835833333333
Solomon Islands,1940,26.031358333333333
Solomon Islands,1941,25.7227
Solomon Islands,1942,25.671300000000002
Solomon Islands,1943,25.616733333333332
Solomon Islands,1944,25.72255
Solomon Islands,1945,26.09498333333333
Solomon Islands,1946,25.892
Solomon Islands,1947,26.138441666666665
Solomon Islands,1948,25.682308333333335
Solomon Islands,1949,25.841525
Solomon Islands,1950,25.494333333333334
Solomon Islands,1951,25.58066666666667
Solomon Islands,1952,25.702749999999998
Solomon Islands,1953,25.393966666666667
Solomon Islands,1954,25.51839166666667
Solomon Islands,1955,25.284066666666664
Solomon Islands,1956,25.481350000000003
Solomon Islands,1957,25.392775
Solomon Islands,1958,25.680891666666668
Solomon Islands,1959,25.533733333333334
Solomon Islands,1960,25.517225
Solomon Islands,1961,25.487750000000002
Solomon Islands,1962,25.503891666666664
Solomon Islands,1963,25.382175
Solomon Islands,1964,25.515083333333333
Solomon Islands,1965,25.049458333333334
Solomon Islands,1966,25.524666666666665
Solomon Islands,1967,25.316275
Solomon Islands,1968,25.354583333333334
Solomon Islands,1969,25.691033333333333
Solomon Islands,1970,25.626458333333332
Solomon Islands,1971,25.33345
Solomon Islands,1972,25.415991666666667
Solomon Islands,1973,25.78956666666667
Solomon Islands,1974,25.446866666666665
Solomon Islands,1975,25.15485
Solomon Islands,1976,25.123925
Solomon Islands,1977,25.455624999999998
Solomon Islands,1978,25.47181666666667
Solomon Islands,1979,25.650741666666665
Solomon Islands,1980,25.622583333333335
Solomon Islands,1981,25.74445
Solomon Islands,1982,25.468999999999998
Solomon Islands,1983,25.67856666666667
Solomon Islands,1984,25.638116666666665
Solomon Islands,1985,25.693941666666664
Solomon Islands,1986,25.766375
Solomon Islands,1987,26.097416666666664
Solomon Islands,1988,26.00505
Solomon Islands,1989,25.89084166666667
Solomon Islands,1990,26.300916666666666
Solomon Islands,1991,25.712416666666666
Solomon Islands,1992,25.6748
Solomon Islands,1993,25.588091666666667
Solomon Islands,1994,25.557816666666668
Solomon Islands,1995,25.89340833333333
Solomon Islands,1996,25.802858333333333
Solomon Islands,1997,25.56911666666667
Solomon Islands,1998,26.089083333333335
Solomon Islands,1999,26.015116666666668
Solomon Islands,2000,26.012341666666668
Solomon Islands,2001,25.631874999999997
Solomon Islands,2002,25.720983333333333
Solomon Islands,2003,25.782300000000003
Solomon Islands,2004,25.977158333333335
Solomon Islands,2005,25.886041666666667
Solomon Islands,2006,25.815358333333332
Solomon Islands,2007,25.77124166666667
Solomon Islands,2008,25.63184166666667
Solomon Islands,2009,25.883066666666668
Solomon Islands,2010,26.18143333333333
Solomon Islands,2011,25.617266666666666
Solomon Islands,2012,25.590275000000002
Solomon Islands,2013,25.602
Solomon Islands,2014,25.60321666666667
Solomon Islands,2015,25.605241666666668
Solomon Islands,2016,25.695625000000003
Somalia,1901,26.666141666666665
Somalia,1902,26.8882
Somalia,1903,27.033658333333335
Somalia,1904,26.544641666666667
Somalia,1905,26.716975
Somalia,1906,26.669749999999997
Somalia,1907,26.472941666666667
Somalia,1908,27.182041666666667
Somalia,1909,26.055674999999997
Somalia,1910,26.815524999999997
Somalia,1911,26.16835
Somalia,1912,25.431675
Somalia,1913,25.824975
Somalia,1914,26.294758333333334
Somalia,1915,26.456308333333336
Somalia,1916,26.297666666666668
Somalia,1917,26.454283333333333
Somalia,1918,26.301875
Somalia,1919,26.040975
Somalia,1920,26.0218
Somalia,1921,27.078491666666665
Somalia,1922,27.674591666666668
Somalia,1923,26.601575
Somalia,1924,28.237466666666666
Somalia,1925,27.43715
Somalia,1926,27.114091666666667
Somalia,1927,27.0964
Somalia,1928,27.798533333333335
Somalia,1929,26.509675
Somalia,1930,25.974408333333333
Somalia,1931,27.229558333333333
Somalia,1932,26.35475
Somalia,1933,26.984191666666664
Somalia,1934,26.834100000000003
Somalia,1935,26.752499999999998
Somalia,1936,26.690683333333336
Somalia,1937,27.37505833333333
Somalia,1938,26.70426666666667
Somalia,1939,27.271608333333333
Somalia,1940,27.514124999999996
Somalia,1941,27.234958333333335
Somalia,1942,27.082875
Somalia,1943,27.012024999999998
Somalia,1944,27.285541666666663
Somalia,1945,27.065258333333333
Somalia,1946,27.082075
Somalia,1947,26.8753
Somalia,1948,26.952033333333333
Somalia,1949,26.731566666666666
Somalia,1950,26.4598
Somalia,1951,26.99575833333333
Somalia,1952,27.01268333333333
Somalia,1953,27.066283333333335
Somalia,1954,27.034391666666664
Somalia,1955,27.061899999999998
Somalia,1956,26.691983333333337
Somalia,1957,26.67005
Somalia,1958,26.983249999999998
Somalia,1959,26.924325
Somalia,1960,26.595725
Somalia,1961,26.755233333333333
Somalia,1962,26.722624999999997
Somalia,1963,26.484566666666666
Somalia,1964,26.178974999999998
Somalia,1965,26.395341666666667
Somalia,1966,26.718774999999997
Somalia,1967,26.422666666666668
Somalia,1968,26.218933333333336
Somalia,1969,27.125358333333335
Somalia,1970,27.189066666666665
Somalia,1971,26.575950000000002
Somalia,1972,26.857583333333334
Somalia,1973,27.0899
Somalia,1974,26.672375
Somalia,1975,26.666908333333335
Somalia,1976,26.9261
Somalia,1977,26.880141666666663
Somalia,1978,26.936566666666664
Somalia,1979,26.873433333333335
Somalia,1980,27.179299999999998
Somalia,1981,26.782066666666665
Somalia,1982,26.775958333333335
Somalia,1983,27.03725833333333
Somalia,1984,26.4961
Somalia,1985,26.72490833333333
Somalia,1986,26.922691666666665
Somalia,1987,27.16756666666667
Somalia,1988,27.16978333333333
Somalia,1989,26.645
Somalia,1990,27.03085
Somalia,1991,27.086975
Somalia,1992,26.909983333333333
Somalia,1993,26.723133333333333
Somalia,1994,26.833933333333334
Somalia,1995,27.16564166666667
Somalia,1996,27.092091666666665
Somalia,1997,27.012416666666667
Somalia,1998,27.465341666666664
Somalia,1999,26.822599999999998
Somalia,2000,27.046916666666664
Somalia,2001,27.11799166666667
Somalia,2002,27.464616666666668
Somalia,2003,27.455708333333334
Somalia,2004,27.316483333333334
Somalia,2005,27.270075000000002
Somalia,2006,27.324225
Somalia,2007,27.25963333333333
Somalia,2008,26.783766666666665
Somalia,2009,27.761666666666667
Somalia,2010,27.428241666666665
Somalia,2011,27.496566666666666
Somalia,2012,27.35574166666667
Somalia,2013,27.44440833333333
Somalia,2014,27.581699999999998
Somalia,2015,28.063875
Somalia,2016,27.862916666666667
South Africa,1901,16.877735833333332
South Africa,1902,16.7397725
South Africa,1903,16.63712
South Africa,1904,16.662458333333333
South Africa,1905,16.839560833333334
South Africa,1906,16.517099166666664
South Africa,1907,16.376341666666665
South Africa,1908,16.647125
South Africa,1909,16.783433333333335
South Africa,1910,16.5264
South Africa,1911,16.756425833333335
South Africa,1912,17.070333333333334
South Africa,1913,17.180116666666667
South Africa,1914,17.266949999999998
South Africa,1915,17.06410083333333
South Africa,1916,17.026966666666667
South Africa,1917,16.60458
South Africa,1918,16.856025
South Africa,1919,17.191041666666667
South Africa,1920,17.1725
South Africa,1921,16.654019166666668
South Africa,1922,17.295133333333336
South Africa,1923,17.328500000000002
South Africa,1924,16.6970725
South Africa,1925,17.042906666666667
South Africa,1926,17.122906666666665
South Africa,1927,17.588116666666668
South Africa,1928,17.24054166666667
South Africa,1929,17.283375
South Africa,1930,17.12686666666667
South Africa,1931,17.54941666666667
South Africa,1932,17.794316666666667
South Africa,1933,17.66411666666667
South Africa,1934,17.726866666666666
South Africa,1935,16.910983333333334
South Africa,1936,17.22295
South Africa,1937,17.57999166666667
South Africa,1938,17.483391666666666
South Africa,1939,17.269808333333334
South Africa,1940,17.576925
South Africa,1941,17.791525
South Africa,1942,17.56345
South Africa,1943,16.809175
South Africa,1944,17.58715
South Africa,1945,17.817891666666668
South Africa,1946,17.775508333333335
South Africa,1947,17.78845
South Africa,1948,17.44395
South Africa,1949,17.811941666666666
South Africa,1950,17.559958333333334
South Africa,1951,17.1788075
South Africa,1952,17.6712
South Africa,1953,17.327566666666666
South Africa,1954,17.12084666666667
South Africa,1955,16.604141666666667
South Africa,1956,17.164849999999998
South Africa,1957,17.599116666666667
South Africa,1958,17.662333333333333
South Africa,1959,17.48685
South Africa,1960,17.576825
South Africa,1961,17.567016666666667
South Africa,1962,17.727841666666666
South Africa,1963,17.51205
South Africa,1964,17.29780166666667
South Africa,1965,17.410766666666664
South Africa,1966,17.786558333333335
South Africa,1967,17.243080000000003
South Africa,1968,17.029619999999998
South Africa,1969,17.734641666666665
South Africa,1970,17.697
South Africa,1971,17.304175
South Africa,1972,17.6705
South Africa,1973,17.626808333333333
South Africa,1974,17.169391666666666
South Africa,1975,17.15973333333333
South Africa,1976,16.961258333333333
South Africa,1977,17.671408333333336
South Africa,1978,17.456291666666665
South Africa,1979,17.859458333333333
South Africa,1980,17.658808333333333
South Africa,1981,17.173475
South Africa,1982,17.78173333333333
South Africa,1983,18.288675
South Africa,1984,18.12065
South Africa,1985,18.200691666666668
South Africa,1986,18.14635
South Africa,1987,18.230116666666667
South Africa,1988,17.718799999999998
South Africa,1989,17.54045
South Africa,1990,17.79785
South Africa,1991,17.827508333333334
South Africa,1992,18.36305
South Africa,1993,18.3324
South Africa,1994,17.670925
South Africa,1995,17.952075
South Africa,1996,17.380869166666667
South Africa,1997,17.74416666666667
South Africa,1998,18.222466666666666
South Africa,1999,18.59671666666667
South Africa,2000,17.58729166666667
South Africa,2001,17.875866666666667
South Africa,2002,17.934908333333333
South Africa,2003,18.307583333333334
South Africa,2004,18.465841666666666
South Africa,2005,18.555583333333335
South Africa,2006,18.041683333333335
South Africa,2007,18.36433333333333
South Africa,2008,18.462333333333333
South Africa,2009,18.380733333333335
South Africa,2010,18.662458333333333
South Africa,2011,18.070475
South Africa,2012,18.207266666666666
South Africa,2013,18.310616666666665
South Africa,2014,18.471675
South Africa,2015,18.750566666666668
South Africa,2016,19.053575
South Sudan,1901,27.654966666666667
South Sudan,1902,26.891058333333334
South Sudan,1903,26.650366666666667
South Sudan,1904,26.637525
South Sudan,1905,26.504525
South Sudan,1906,26.774816666666666
South Sudan,1907,26.483183333333333
South Sudan,1908,26.854650000000003
South Sudan,1909,26.400533333333332
South Sudan,1910,26.164091666666668
South Sudan,1911,26.382350000000002
South Sudan,1912,25.87076666666667
South Sudan,1913,25.638891666666666
South Sudan,1914,26.580858333333335
South Sudan,1915,26.540008333333333
South Sudan,1916,25.432616666666664
South Sudan,1917,25.379708333333337
South Sudan,1918,26.04341666666667
South Sudan,1919,26.941083333333335
South Sudan,1920,25.36599166666667
South Sudan,1921,26.377724999999998
South Sudan,1922,26.283108333333335
South Sudan,1923,26.396216666666664
South Sudan,1924,27.060216666666665
South Sudan,1925,26.685008333333332
South Sudan,1926,26.897666666666666
South Sudan,1927,27.22775833333333
South Sudan,1928,27.5962
South Sudan,1929,26.096375
South Sudan,1930,25.995258333333336
South Sudan,1931,26.7995
South Sudan,1932,26.520741666666666
South Sudan,1933,27.325083333333335
South Sudan,1934,26.680791666666668
South Sudan,1935,26.856508333333334
South Sudan,1936,27.102500000000003
South Sudan,1937,26.932666666666666
South Sudan,1938,27.080566666666666
South Sudan,1939,27.250341666666667
South Sudan,1940,27.224808333333332
South Sudan,1941,26.939108333333333
South Sudan,1942,26.868975000000002
South Sudan,1943,26.340033333333334
South Sudan,1944,26.42503333333333
South Sudan,1945,26.2831
South Sudan,1946,26.261758333333333
South Sudan,1947,26.365658333333332
South Sudan,1948,26.140333333333334
South Sudan,1949,26.168449999999996
South Sudan,1950,25.942866666666664
South Sudan,1951,26.17171666666667
South Sudan,1952,26.63875833333333
South Sudan,1953,26.393058333333332
South Sudan,1954,26.320958333333333
South Sudan,1955,26.20956666666667
South Sudan,1956,26.011883333333333
South Sudan,1957,26.31504166666667
South Sudan,1958,26.804025
South Sudan,1959,26.461808333333334
South Sudan,1960,26.600575000000003
South Sudan,1961,26.014733333333336
South Sudan,1962,26.1236
South Sudan,1963,26.375558333333334
South Sudan,1964,26.020358333333334
South Sudan,1965,26.350908333333333
South Sudan,1966,26.386808333333335
South Sudan,1967,25.996008333333336
South Sudan,1968,26.1052
South Sudan,1969,26.765808333333336
South Sudan,1970,26.56625
South Sudan,1971,26.207916666666666
South Sudan,1972,26.56835
South Sudan,1973,26.906741666666665
South Sudan,1974,26.443175
South Sudan,1975,26.580691666666667
South Sudan,1976,26.7614
South Sudan,1977,26.757091666666668
South Sudan,1978,26.9156
South Sudan,1979,27.053841666666667
South Sudan,1980,27.27939166666667
South Sudan,1981,27.454175000000003
South Sudan,1982,27.339341666666666
South Sudan,1983,27.540566666666667
South Sudan,1984,27.588866666666664
South Sudan,1985,27.328408333333332
South Sudan,1986,27.504225
South Sudan,1987,27.926708333333334
South Sudan,1988,27.46615
South Sudan,1989,26.735241666666667
South Sudan,1990,27.781441666666666
South Sudan,1991,27.203599999999998
South Sudan,1992,26.80425
South Sudan,1993,27.22220833333333
South Sudan,1994,26.910966666666667
South Sudan,1995,27.300875
South Sudan,1996,27.315416666666668
South Sudan,1997,27.776991666666664
South Sudan,1998,27.642241666666667
South Sudan,1999,27.00385
South Sudan,2000,27.634775
South Sudan,2001,27.8777
South Sudan,2002,28.218658333333334
South Sudan,2003,28.156625000000002
South Sudan,2004,28.1837
South Sudan,2005,28.364416666666667
South Sudan,2006,28.148891666666668
South Sudan,2007,28.322150000000004
South Sudan,2008,28.41293333333333
South Sudan,2009,28.917691666666666
South Sudan,2010,28.632941666666667
South Sudan,2011,28.086658333333332
South Sudan,2012,27.583
South Sudan,2013,28.004833333333334
South Sudan,2014,27.644791666666666
South Sudan,2015,27.885783333333332
South Sudan,2016,28.162516666666665
Spain,1901,12.050171666666666
Spain,1902,12.289900000000001
Spain,1903,12.391696666666666
Spain,1904,12.806458333333333
Spain,1905,12.085800833333332
Spain,1906,12.382305833333334
Spain,1907,12.233899166666667
Spain,1908,12.544464166666666
Spain,1909,12.06373
Spain,1910,12.139155833333334
Spain,1911,12.372001666666668
Spain,1912,12.210771666666666
Spain,1913,12.5316375
Spain,1914,12.2706625
Spain,1915,12.2860475
Spain,1916,12.38817
Spain,1917,11.8464125
Spain,1918,12.198554999999999
Spain,1919,12.078589166666667
Spain,1920,12.4129875
Spain,1921,12.742963333333334
Spain,1922,12.286945000000001
Spain,1923,12.516506666666666
Spain,1924,12.726061666666666
Spain,1925,11.860228333333334
Spain,1926,13.307395833333333
Spain,1927,12.795744166666667
Spain,1928,12.829549166666666
Spain,1929,12.79687
Spain,1930,12.949609166666667
Spain,1931,12.603426666666666
Spain,1932,12.240239166666667
Spain,1933,12.6841475
Spain,1934,12.5888625
Spain,1935,12.2971475
Spain,1936,12.241965
Spain,1937,13.045192499999999
Spain,1938,12.525552500000002
Spain,1939,12.3104675
Spain,1940,12.554958333333333
Spain,1941,12.202760833333334
Spain,1942,12.778048333333333
Spain,1943,13.163226666666667
Spain,1944,12.506635000000001
Spain,1945,13.4961525
Spain,1946,12.626912500000001
Spain,1947,13.338972499999999
Spain,1948,13.446150000000001
Spain,1949,13.398433333333335
Spain,1950,13.060079166666668
Spain,1951,12.5294575
Spain,1952,13.021631666666666
Spain,1953,13.009758333333332
Spain,1954,12.619430833333332
Spain,1955,13.654584999999999
Spain,1956,11.987814166666666
Spain,1957,12.670378333333332
Spain,1958,13.141309166666666
Spain,1959,13.158159166666666
Spain,1960,12.966855
Spain,1961,13.778259166666667
Spain,1962,12.9586525
Spain,1963,12.570923333333333
Spain,1964,13.240670833333333
Spain,1965,12.805973333333334
Spain,1966,13.180234166666667
Spain,1967,12.932536666666666
Spain,1968,13.160743333333334
Spain,1969,12.495579999999999
Spain,1970,13.018849166666667
Spain,1971,12.470113333333332
Spain,1972,12.186149166666667
Spain,1973,12.793265833333335
Spain,1974,12.688744166666666
Spain,1975,12.721814166666666
Spain,1976,12.765273333333333
Spain,1977,12.836715
Spain,1978,12.974784166666666
Spain,1979,13.078317499999999
Spain,1980,12.840293333333333
Spain,1981,13.4589175
Spain,1982,13.468883333333332
Spain,1983,13.457389999999998
Spain,1984,12.7188125
Spain,1985,13.3705625
Spain,1986,13.184988333333335
Spain,1987,13.643014166666667
Spain,1988,13.438468333333333
Spain,1989,14.227791666666667
Spain,1990,14.051035
Spain,1991,13.343385833333334
Spain,1992,13.322831666666666
Spain,1993,12.899996666666667
Spain,1994,13.948403333333333
Spain,1995,14.289474166666666
Spain,1996,13.480557500000002
Spain,1997,14.392415833333333
Spain,1998,13.897385
Spain,1999,13.760624166666666
Spain,2000,13.820392499999999
Spain,2001,13.8924825
Spain,2002,13.892469166666666
Spain,2003,14.280106666666667
Spain,2004,13.812441666666667
Spain,2005,13.642653333333334
Spain,2006,14.380389166666667
Spain,2007,13.672461666666665
Spain,2008,13.631856666666666
Spain,2009,14.304789999999999
Spain,2010,13.5726175
Spain,2011,14.377566666666667
Spain,2012,13.914387499999998
Spain,2013,13.73157
Spain,2014,14.518226666666665
Spain,2015,14.440271666666668
Spain,2016,14.283410833333333
Sri Lanka,1901,26.546233333333333
Sri Lanka,1902,26.423016666666665
Sri Lanka,1903,26.466075
Sri Lanka,1904,26.025116666666666
Sri Lanka,1905,26.44966666666667
Sri Lanka,1906,26.507383333333333
Sri Lanka,1907,26.211924999999997
Sri Lanka,1908,26.166124999999997
